COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
5000062,7,25/02/2025 11:00,21,S
5000062,7,25/02/2025 12:00,31,S
5000062,7,25/02/2025 13:00,41,S
5000062,7,25/02/2025 14:00,44,S
5000062,7,25/02/2025 15:00,47,S
5000062,7,25/02/2025 16:00,44,S
5000062,7,25/02/2025 17:00,40,S
5000062,7,25/02/2025 18:00,37,S
5000062,7,25/02/2025 19:00,40,S
5000062,7,25/02/2025 20:00,33,S
5000062,7,25/02/2025 21:00,35,S
5000062,7,25/02/2025 22:00,45,S
5000062,7,25/02/2025 23:00,57,S
5000062,7,26/02/2025 00:00,56,S
5000062,7,26/02/2025 01:00,52,S
5000062,7,26/02/2025 02:00,49,S
5000062,7,26/02/2025 03:00,48,S
5000062,7,26/02/2025 04:00,41,S
5000062,7,26/02/2025 05:00,35,S
5000062,7,26/02/2025 06:00,36,S
5000062,7,26/02/2025 07:00,35,S
5000062,7,26/02/2025 08:00,31,S
5000062,7,26/02/2025 09:00,29,S
5000062,7,26/02/2025 10:00,38,S
5000062,7,26/02/2025 11:00,52,S
5000062,7,26/02/2025 12:00,62,S
5000062,7,26/02/2025 13:00,62,S
5000062,7,26/02/2025 14:00,65,S
5000062,7,26/02/2025 15:00,55,S
5000062,7,26/02/2025 16:00,53,S
5000062,7,26/02/2025 17:00,48,S
5000062,7,26/02/2025 18:00,39,S
5000062,7,26/02/2025 19:00,25,S
5000062,7,26/02/2025 20:00,20,S
5000062,7,26/02/2025 21:00,19,S
5000062,7,26/02/2025 22:00,28,S
5000062,7,26/02/2025 23:00,31,S
5000062,7,27/02/2025 00:00,53,S
5000062,7,27/02/2025 01:00,57,S
5000062,7,27/02/2025 02:00,59,S
5000062,7,27/02/2025 03:00,43,S
5000062,7,27/02/2025 04:00,38,S
5000062,7,27/02/2025 05:00,24,S
5000062,7,27/02/2025 06:00,17,S
5000062,7,27/02/2025 07:00,9,S
5000062,7,27/02/2025 08:00,19,S
5000062,7,27/02/2025 09:00,25,S
5000062,7,27/02/2025 10:00,27,S
5000062,7,27/02/2025 11:00,31,S
5000062,7,27/02/2025 12:00,40,S
5000062,7,27/02/2025 13:00,50,S
5000062,7,27/02/2025 14:00,61,S
5000062,7,27/02/2025 15:00,66,S
5000062,7,27/02/2025 16:00,72,S
5000062,7,27/02/2025 17:00,73,S
5000062,7,27/02/2025 18:00,57,S
5000062,7,27/02/2025 19:00,37,S
5000062,7,27/02/2025 20:00,18,S
5000062,7,27/02/2025 21:00,10,S
5000062,7,27/02/2025 22:00,8,S
5000062,7,27/02/2025 23:00,5,S
5000062,7,28/02/2025 00:00,5,S
5000062,7,28/02/2025 01:00,4,S
5000062,7,28/02/2025 02:00,5,S
5000062,7,28/02/2025 03:00,13,S
5000062,7,28/02/2025 04:00,24,S
5000062,7,28/02/2025 05:00,23,S
5000062,7,28/02/2025 06:00,24,S
5000062,7,28/02/2025 07:00,16,S
5000062,7,28/02/2025 08:00,12,S
5000062,7,28/02/2025 09:00,11,S
5000062,7,28/02/2025 10:00,19,S
5000062,7,28/02/2025 11:00,29,S
5000062,7,28/02/2025 12:00,29,S
5000062,7,28/02/2025 13:00,47,S
5000062,7,28/02/2025 14:00,59,S
5000062,7,28/02/2025 15:00,51,S
5000062,7,28/02/2025 16:00,49,S
5000062,7,28/02/2025 17:00,51,S
5000062,7,28/02/2025 18:00,52,S
5000062,7,28/02/2025 19:00,35,S
5000062,7,28/02/2025 20:00,23,S
5000062,7,28/02/2025 21:00,23,S
5000062,7,28/02/2025 22:00,41,S
5000062,7,28/02/2025 23:00,32,S
5000062,7,01/03/2025 00:00,36,S
5000062,7,01/03/2025 01:00,28,S
5000062,7,01/03/2025 02:00,17,S
5000062,7,01/03/2025 03:00,33,S
5000062,7,01/03/2025 04:00,47,S
5000062,7,01/03/2025 05:00,50,S
5000062,7,01/03/2025 06:00,45,S
5000062,7,01/03/2025 07:00,39,S
5000062,7,01/03/2025 08:00,37,S
5000062,7,01/03/2025 09:00,41,S
5000062,7,01/03/2025 10:00,43,S
5000062,7,01/03/2025 11:00,54,S
5000062,7,01/03/2025 12:00,61,S
5000062,7,01/03/2025 13:00,64,S
5000062,7,01/03/2025 14:00,67,S
5000062,7,01/03/2025 15:00,71,S
5000062,7,01/03/2025 16:00,71,S
5000062,7,01/03/2025 17:00,72,S
5000062,7,01/03/2025 18:00,64,S
5000062,7,01/03/2025 19:00,53,S
5000062,7,01/03/2025 20:00,48,S
5000062,7,01/03/2025 21:00,38,S
5000062,7,01/03/2025 22:00,22,S
5000062,7,01/03/2025 23:00,21,S
5000062,7,02/03/2025 00:00,16,S
5000062,7,02/03/2025 01:00,13,S
5000062,7,02/03/2025 02:00,4,S
5000062,7,02/03/2025 03:00,5,S
5000062,7,02/03/2025 04:00,6,S
5000062,7,02/03/2025 05:00,7,S
5000062,7,02/03/2025 06:00,6,S
5000062,7,02/03/2025 07:00,7,S
5000062,7,02/03/2025 08:00,9,S
5000062,7,02/03/2025 09:00,15,S
5000062,7,02/03/2025 10:00,46,S
5000062,7,02/03/2025 11:00,67,S
5000062,7,02/03/2025 12:00,77,S
5000062,7,02/03/2025 13:00,83,S
5000062,7,02/03/2025 14:00,87,S
5000062,7,02/03/2025 15:00,92,S
5000062,7,02/03/2025 16:00,94,S
5000062,7,02/03/2025 17:00,93,S
5000062,7,02/03/2025 18:00,84,S
5000062,7,02/03/2025 19:00,68,S
5000062,7,02/03/2025 20:00,48,S
5000062,7,02/03/2025 21:00,36,S
5000062,7,02/03/2025 22:00,12,S
5000062,7,02/03/2025 23:00,13,S
5000062,7,03/03/2025 00:00,33,S
5000062,7,03/03/2025 01:00,19,S
5000062,7,03/03/2025 02:00,21,S
5000062,7,03/03/2025 03:00,27,S
5000062,7,03/03/2025 04:00,27,S
5000062,7,03/03/2025 05:00,19,S
5000062,7,03/03/2025 06:00,11,S
5000062,7,03/03/2025 07:00,9,S
5000062,7,03/03/2025 08:00,7,S
5000062,7,03/03/2025 09:00,22,S
5000062,7,03/03/2025 10:00,49,S
5000062,7,03/03/2025 11:00,64,S
5000062,7,03/03/2025 12:00,81,S
5000062,7,03/03/2025 13:00,96,S
5000062,7,03/03/2025 14:00,95,S
5000062,7,03/03/2025 15:00,98,S
5000062,7,03/03/2025 16:00,98,S
5000062,7,03/03/2025 17:00,97,S
5000062,7,03/03/2025 18:00,90,S
5000062,7,03/03/2025 19:00,71,S
5000062,7,03/03/2025 20:00,63,S
5000062,7,03/03/2025 21:00,59,S
5000062,7,03/03/2025 22:00,40,S
5000062,7,03/03/2025 23:00,19,S
5000062,7,04/03/2025 00:00,6,S
5000062,7,04/03/2025 01:00,15,S
5000062,7,04/03/2025 02:00,22,S
5000062,7,04/03/2025 03:00,19,S
5000062,7,04/03/2025 04:00,18,S
5000062,7,04/03/2025 05:00,20,S
5000062,7,04/03/2025 06:00,18,S
5000062,7,04/03/2025 07:00,14,S
5000062,7,04/03/2025 08:00,13,S
5000062,7,04/03/2025 09:00,28,S
5000062,7,04/03/2025 10:00,38,S
5000062,7,04/03/2025 11:00,47,S
5000062,7,04/03/2025 12:00,74,S
5000062,7,04/03/2025 13:00,93,S
5000062,7,04/03/2025 14:00,103,S
5000062,7,04/03/2025 15:00,109,S
5000062,7,04/03/2025 16:00,109,S
5000062,7,04/03/2025 17:00,107,S
5000062,7,04/03/2025 18:00,95,S
5000062,7,04/03/2025 19:00,83,S
5000062,7,04/03/2025 20:00,58,S
5000062,7,04/03/2025 21:00,34,S
5000062,7,04/03/2025 22:00,13,S
5000062,7,04/03/2025 23:00,22,S
5000062,7,05/03/2025 00:00,23,S
5000062,7,05/03/2025 01:00,22,S
5000062,7,05/03/2025 02:00,24,S
5000062,7,05/03/2025 03:00,28,S
5000062,7,05/03/2025 04:00,18,S
5000062,7,05/03/2025 05:00,23,S
5000062,7,05/03/2025 06:00,22,S
5000062,7,05/03/2025 07:00,13,S
5000062,7,05/03/2025 08:00,18,S
5000062,7,05/03/2025 09:00,27,S
5000062,7,05/03/2025 10:00,40,S
5000062,7,05/03/2025 11:00,64,S
5000062,7,05/03/2025 12:00,75,S
5000062,7,05/03/2025 13:00,89,S
5000062,7,05/03/2025 14:00,99,S
5000062,7,05/03/2025 15:00,110,S
5000062,7,05/03/2025 16:00,112,S
5000062,7,05/03/2025 17:00,107,S
5000062,7,05/03/2025 18:00,93,S
5000062,7,05/03/2025 19:00,83,S
5000062,7,05/03/2025 20:00,57,S
5000062,7,05/03/2025 21:00,32,S
5000062,7,05/03/2025 22:00,23,S
5000062,7,05/03/2025 23:00,6,S
5000062,7,06/03/2025 00:00,5,S
5000062,7,06/03/2025 01:00,7,S
5000062,7,06/03/2025 02:00,19,S
5000062,7,06/03/2025 03:00,22,S
5000062,7,06/03/2025 04:00,13,S
5000062,7,06/03/2025 05:00,21,S
5000062,7,06/03/2025 06:00,20,S
5000062,7,06/03/2025 07:00,19,S
5000062,7,06/03/2025 08:00,23,S
5000062,7,06/03/2025 09:00,26,S
5000062,7,06/03/2025 10:00,32,S
5000062,7,06/03/2025 11:00,45,S
5000062,7,06/03/2025 12:00,68,S
5000062,7,06/03/2025 13:00,88,S
5000062,7,06/03/2025 14:00,100,S
5000062,7,06/03/2025 15:00,101,S
5000062,7,06/03/2025 16:00,104,S
5000062,7,06/03/2025 17:00,103,S
5000062,7,06/03/2025 18:00,91,S
5000062,7,06/03/2025 19:00,65,S
5000062,7,06/03/2025 20:00,40,S
5000062,7,06/03/2025 21:00,27,S
5000062,7,06/03/2025 22:00,9,S
5000062,7,06/03/2025 23:00,5,S
5000062,7,07/03/2025 00:00,5,S
5000062,7,07/03/2025 01:00,13,S
5000062,7,07/03/2025 02:00,22,S
5000062,7,07/03/2025 03:00,19,S
5000062,7,07/03/2025 04:00,22,S
5000062,7,07/03/2025 05:00,14,S
5000062,7,07/03/2025 06:00,10,S
5000062,7,07/03/2025 07:00,7,S
5000062,7,07/03/2025 08:00,7,S
5000062,7,07/03/2025 09:00,16,S
5000062,7,07/03/2025 10:00,44,S
5000062,7,07/03/2025 11:00,54,S
5000062,7,07/03/2025 12:00,66,S
5000062,7,07/03/2025 13:00,89,S
5000062,7,07/03/2025 14:00,105,S
5000062,7,07/03/2025 15:00,109,S
5000062,7,07/03/2025 16:00,109,S
5000062,7,07/03/2025 17:00,110,S
5000062,7,07/03/2025 18:00,99,S
5000062,7,07/03/2025 19:00,83,S
5000062,7,07/03/2025 20:00,65,S
5000062,7,07/03/2025 21:00,40,S
5000062,7,07/03/2025 22:00,30,S
5000062,7,07/03/2025 23:00,4,S
5000062,7,08/03/2025 00:00,4,S
5000062,7,08/03/2025 01:00,6,S
5000062,7,08/03/2025 02:00,11,S
5000062,7,08/03/2025 03:00,17,S
5000062,7,08/03/2025 04:00,26,S
5000062,7,08/03/2025 05:00,27,S
5000062,7,08/03/2025 06:00,10,S
5000062,7,08/03/2025 07:00,10,S
5000062,7,08/03/2025 08:00,16,S
5000062,7,08/03/2025 09:00,41,S
5000062,7,08/03/2025 10:00,45,S
5000062,7,08/03/2025 11:00,67,S
5000062,7,08/03/2025 12:00,82,S
5000062,7,08/03/2025 13:00,94,S
5000062,7,08/03/2025 14:00,110,S
5000062,7,08/03/2025 15:00,120,S
5000062,7,08/03/2025 16:00,120,S
5000062,7,08/03/2025 17:00,115,S
5000062,7,08/03/2025 18:00,102,S
5000062,7,08/03/2025 19:00,82,S
5000062,7,08/03/2025 20:00,62,S
5000062,7,08/03/2025 21:00,36,S
5000062,7,08/03/2025 22:00,23,S
5000062,7,08/03/2025 23:00,8,S
5000062,7,09/03/2025 00:00,15,S
5000062,7,09/03/2025 01:00,12,S
5000062,7,09/03/2025 02:00,18,S
5000062,7,09/03/2025 03:00,22,S
5000062,7,09/03/2025 04:00,22,S
5000062,7,09/03/2025 05:00,25,S
5000062,7,09/03/2025 06:00,25,S
5000062,7,09/03/2025 07:00,25,S
5000062,7,09/03/2025 08:00,22,S
5000062,7,09/03/2025 09:00,26,S
5000062,7,09/03/2025 10:00,34,S
5000062,7,09/03/2025 11:00,38,S
5000062,7,09/03/2025 12:00,57,S
5000062,7,09/03/2025 13:00,67,S
5000062,7,09/03/2025 14:00,69,S
5000062,7,09/03/2025 15:00,74,S
5000062,7,09/03/2025 16:00,71,S
5000062,7,09/03/2025 17:00,68,S
5000062,7,09/03/2025 18:00,59,S
5000062,7,09/03/2025 19:00,40,S
5000062,7,09/03/2025 20:00,36,S
5000062,7,09/03/2025 21:00,24,S
5000062,7,09/03/2025 22:00,58,S
5000062,7,09/03/2025 23:00,66,S
5000062,7,10/03/2025 00:00,61,S
5000062,7,10/03/2025 01:00,55,S
5000062,7,10/03/2025 02:00,74,S
5000062,7,10/03/2025 03:00,80,S
5000062,7,10/03/2025 04:00,74,S
5000062,7,10/03/2025 05:00,77,S
5000062,7,10/03/2025 06:00,69,S
5000062,7,10/03/2025 07:00,58,S
5000062,7,10/03/2025 08:00,67,S
5000062,7,10/03/2025 09:00,68,S
5000062,7,10/03/2025 10:00,70,S
5000062,7,10/03/2025 11:00,69,S
5000062,7,10/03/2025 12:00,74,S
5000062,7,10/03/2025 13:00,80,S
5000062,7,10/03/2025 14:00,80,S
5000062,7,10/03/2025 15:00,90,S
5000062,7,10/03/2025 16:00,87,S
5000062,7,10/03/2025 17:00,86,S
5000062,7,10/03/2025 18:00,70,S
5000062,7,10/03/2025 19:00,50,S
5000062,7,10/03/2025 20:00,49,S
5000062,7,10/03/2025 21:00,33,S
5000062,7,10/03/2025 22:00,29,S
5000062,7,10/03/2025 23:00,32,S
5000062,7,11/03/2025 00:00,25,S
5000062,7,11/03/2025 01:00,21,S
5000062,7,11/03/2025 02:00,29,S
5000062,7,11/03/2025 03:00,46,S
5000062,7,11/03/2025 04:00,49,S
5000062,7,11/03/2025 05:00,48,S
5000062,7,11/03/2025 06:00,47,S
5000062,7,11/03/2025 07:00,40,S
5000062,7,11/03/2025 08:00,40,S
5000062,7,11/03/2025 15:00,64,S
5000062,7,11/03/2025 16:00,63,S
5000062,7,11/03/2025 17:00,56,S
5000062,7,11/03/2025 18:00,57,S
5000062,7,11/03/2025 19:00,44,S
5000062,7,11/03/2025 20:00,32,S
5000062,7,11/03/2025 21:00,16,S
5000062,7,11/03/2025 22:00,14,S
5000062,7,11/03/2025 23:00,21,S
5000062,7,12/03/2025 00:00,26,S
5000062,7,12/03/2025 01:00,28,S
5000062,7,12/03/2025 02:00,39,S
5000062,7,12/03/2025 03:00,40,S
5000062,7,12/03/2025 04:00,41,S
5000062,7,12/03/2025 05:00,39,S
5000062,7,12/03/2025 06:00,46,S
5000062,7,12/03/2025 07:00,46,S
5000062,7,12/03/2025 08:00,46,S
5000062,7,12/03/2025 09:00,31,S
5000062,7,12/03/2025 10:00,42,S
5000062,7,12/03/2025 11:00,53,S
5000062,7,12/03/2025 12:00,51,S
5000062,7,12/03/2025 13:00,50,S
5000062,7,12/03/2025 14:00,45,S
5000062,7,12/03/2025 15:00,45,S
5000062,7,12/03/2025 16:00,45,S
5000062,7,12/03/2025 17:00,42,S
5000062,7,12/03/2025 18:00,37,S
5000062,7,12/03/2025 19:00,46,S
5000062,7,12/03/2025 20:00,41,S
5000062,7,12/03/2025 21:00,43,S
5000062,7,12/03/2025 22:00,45,S
5000062,7,12/03/2025 23:00,40,S
5000062,7,13/03/2025 00:00,42,S
5000062,7,13/03/2025 01:00,49,S
5000062,7,13/03/2025 02:00,55,S
5000062,7,13/03/2025 03:00,62,S
5000062,7,13/03/2025 04:00,49,S
5000062,7,13/03/2025 05:00,39,S
5000062,7,13/03/2025 06:00,33,S
5000062,7,13/03/2025 07:00,29,S
5000062,7,13/03/2025 08:00,20,S
5000062,7,13/03/2025 09:00,24,S
5000062,7,13/03/2025 10:00,48,S
5000062,7,13/03/2025 11:00,55,S
5000062,7,13/03/2025 12:00,64,S
5000062,7,13/03/2025 13:00,78,S
5000062,7,13/03/2025 14:00,89,S
5000062,7,13/03/2025 15:00,92,S
5000062,7,13/03/2025 16:00,93,S
5000062,7,13/03/2025 17:00,90,S
5000062,7,13/03/2025 18:00,89,S
5000062,7,13/03/2025 19:00,89,S
5000062,7,13/03/2025 20:00,94,S
5000062,7,13/03/2025 21:00,82,S
5000062,7,13/03/2025 22:00,75,S
5000062,7,13/03/2025 23:00,76,S
5000062,7,14/03/2025 00:00,78,S
5000062,7,14/03/2025 01:00,71,S
5000062,7,14/03/2025 02:00,54,S
5000062,7,14/03/2025 03:00,53,S
5000062,7,14/03/2025 04:00,54,S
5000062,7,14/03/2025 05:00,51,S
5000062,7,14/03/2025 06:00,43,S
5000062,7,14/03/2025 07:00,37,S
5000062,7,14/03/2025 08:00,33,S
5000062,7,14/03/2025 09:00,57,S
5000062,7,14/03/2025 10:00,76,S
5000062,7,14/03/2025 11:00,77,S
5000062,7,14/03/2025 12:00,79,S
5000062,7,14/03/2025 13:00,77,S
5000062,7,14/03/2025 14:00,85,S
5000062,7,14/03/2025 15:00,90,S
5000062,7,14/03/2025 16:00,83,S
5000062,7,14/03/2025 17:00,73,S
5000062,7,14/03/2025 18:00,61,S
5000062,7,14/03/2025 19:00,51,S
5000062,7,14/03/2025 20:00,48,S
5000062,7,14/03/2025 21:00,47,S
5000062,7,14/03/2025 22:00,49,S
5000062,7,14/03/2025 23:00,57,S
5000062,7,15/03/2025 00:00,63,S
5000062,7,15/03/2025 01:00,60,S
5000062,7,15/03/2025 02:00,59,S
5000062,7,15/03/2025 03:00,51,S
5000062,7,15/03/2025 04:00,52,S
5000062,7,15/03/2025 05:00,57,S
5000062,7,15/03/2025 06:00,57,S
5000062,7,15/03/2025 07:00,53,S
5000062,7,15/03/2025 08:00,51,S
5000062,7,15/03/2025 09:00,50,S
5000062,7,15/03/2025 10:00,48,S
5000062,7,15/03/2025 11:00,51,S
5000062,7,15/03/2025 12:00,48,S
5000062,7,15/03/2025 13:00,58,S
5000062,7,15/03/2025 14:00,65,S
5000062,7,15/03/2025 15:00,58,S
5000062,7,15/03/2025 16:00,55,S
5000062,7,15/03/2025 17:00,53,S
5000062,7,15/03/2025 18:00,53,S
5000062,7,15/03/2025 19:00,48,S
5000062,7,15/03/2025 20:00,47,S
5000062,7,15/03/2025 21:00,63,S
5000062,7,15/03/2025 22:00,71,S
5000062,7,15/03/2025 23:00,59,S
5000062,7,16/03/2025 00:00,52,S
5000062,7,16/03/2025 01:00,52,S
5000062,7,16/03/2025 02:00,53,S
5000062,7,16/03/2025 03:00,72,S
5000062,7,16/03/2025 04:00,71,S
5000062,7,16/03/2025 05:00,72,S
5000062,7,16/03/2025 06:00,73,S
5000062,7,16/03/2025 07:00,70,S
5000062,7,16/03/2025 08:00,70,S
5000062,7,16/03/2025 09:00,68,S
5000062,7,16/03/2025 10:00,77,S
5000062,7,16/03/2025 11:00,83,S
5000062,7,16/03/2025 12:00,86,S
5000062,7,16/03/2025 13:00,89,S
5000062,7,16/03/2025 14:00,90,S
5000062,7,16/03/2025 15:00,86,S
5000062,7,16/03/2025 16:00,85,S
5000062,7,16/03/2025 17:00,86,S
5000062,7,16/03/2025 18:00,85,S
5000062,7,16/03/2025 19:00,75,S
5000062,7,16/03/2025 20:00,65,S
5000062,7,16/03/2025 21:00,64,S
5000062,7,16/03/2025 22:00,60,S
5000062,7,16/03/2025 23:00,60,S
5000062,7,17/03/2025 00:00,47,S
5000062,7,17/03/2025 01:00,48,S
5000062,7,17/03/2025 02:00,43,S
5000062,7,17/03/2025 03:00,38,S
5000062,7,17/03/2025 04:00,35,S
5000062,7,17/03/2025 05:00,28,S
5000062,7,17/03/2025 06:00,20,S
5000062,7,17/03/2025 07:00,15,S
5000062,7,17/03/2025 08:00,11,S
5000062,7,17/03/2025 09:00,29,S
5000062,7,17/03/2025 10:00,45,S
5000062,7,17/03/2025 11:00,57,S
5000062,7,17/03/2025 12:00,72,S
5000062,7,17/03/2025 13:00,85,S
5000062,7,17/03/2025 14:00,93,S
5000062,7,17/03/2025 15:00,95,S
5000062,7,17/03/2025 16:00,95,S
5000062,7,17/03/2025 17:00,94,S
5000062,7,17/03/2025 18:00,82,S
5000062,7,17/03/2025 19:00,69,S
5000062,7,17/03/2025 20:00,58,S
5000062,7,17/03/2025 21:00,54,S
5000062,7,17/03/2025 22:00,48,S
5000062,7,17/03/2025 23:00,59,S
5000062,7,18/03/2025 00:00,72,S
5000062,7,18/03/2025 01:00,77,S
5000062,7,18/03/2025 02:00,77,S
5000062,7,18/03/2025 03:00,71,S
5000062,7,18/03/2025 04:00,65,S
5000062,7,18/03/2025 05:00,70,S
5000062,7,18/03/2025 06:00,70,S
5000062,7,18/03/2025 07:00,69,S
5000062,7,18/03/2025 08:00,65,S
5000062,7,18/03/2025 09:00,70,S
5000062,7,18/03/2025 10:00,77,S
5000062,7,18/03/2025 11:00,78,S
5000062,7,18/03/2025 12:00,82,S
5000062,7,18/03/2025 13:00,85,S
5000062,7,18/03/2025 14:00,86,S
5000062,7,18/03/2025 15:00,87,S
5000062,7,18/03/2025 16:00,87,S
5000062,7,18/03/2025 17:00,88,S
5000062,7,18/03/2025 18:00,84,S
5000062,7,18/03/2025 19:00,68,S
5000062,7,18/03/2025 20:00,66,S
5000062,7,18/03/2025 21:00,58,S
5000062,7,18/03/2025 22:00,55,S
5000062,7,18/03/2025 23:00,42,S
5000062,7,19/03/2025 00:00,21,S
5000062,7,19/03/2025 01:00,19,S
5000062,7,19/03/2025 02:00,8,S
5000062,7,19/03/2025 03:00,10,S
5000062,7,19/03/2025 04:00,9,S
5000062,7,19/03/2025 05:00,8,S
5000062,7,19/03/2025 06:00,11,S
5000062,7,19/03/2025 07:00,14,S
5000062,7,19/03/2025 08:00,17,S
5000062,7,19/03/2025 09:00,42,S
5000062,7,19/03/2025 10:00,60,S
5000062,7,19/03/2025 11:00,77,S
5000062,7,19/03/2025 12:00,86,S
5000062,7,19/03/2025 13:00,94,S
5000062,7,19/03/2025 14:00,96,S
5000062,7,19/03/2025 15:00,98,S
5000062,7,19/03/2025 16:00,102,S
5000062,7,19/03/2025 17:00,99,S
5000062,7,19/03/2025 18:00,95,S
5000062,7,19/03/2025 19:00,75,S
5000062,7,19/03/2025 20:00,63,S
5000062,7,19/03/2025 21:00,40,S
5000062,7,19/03/2025 22:00,40,S
5000062,7,19/03/2025 23:00,28,S
5000062,7,20/03/2025 00:00,21,S
5000062,7,20/03/2025 01:00,7,S
5000062,7,20/03/2025 02:00,13,S
5000062,7,20/03/2025 03:00,17,S
5000062,7,20/03/2025 04:00,25,S
5000062,7,20/03/2025 05:00,16,S
5000062,7,20/03/2025 06:00,8,S
5000062,7,20/03/2025 07:00,5,S
5000062,7,20/03/2025 08:00,9,S
5000062,7,20/03/2025 09:00,32,S
5000062,7,20/03/2025 10:00,53,S
5000062,7,20/03/2025 11:00,65,S
5000062,7,20/03/2025 12:00,83,S
5000062,7,20/03/2025 13:00,90,S
5000062,7,20/03/2025 14:00,99,S
5000062,7,20/03/2025 15:00,107,S
5000062,7,20/03/2025 16:00,106,S
5000062,7,20/03/2025 17:00,105,S
5000062,7,20/03/2025 18:00,105,S
5000062,7,20/03/2025 19:00,91,S
5000062,7,20/03/2025 20:00,67,S
5000062,7,20/03/2025 21:00,53,S
5000062,7,20/03/2025 22:00,18,S
5000062,7,20/03/2025 23:00,11,S
5000062,7,21/03/2025 00:00,2,S
5000062,7,21/03/2025 01:00,2,S
5000062,7,21/03/2025 02:00,5,S
5000062,7,21/03/2025 03:00,9,S
5000062,7,21/03/2025 04:00,13,S
5000062,7,21/03/2025 05:00,11,S
5000062,7,21/03/2025 06:00,20,S
5000062,7,21/03/2025 07:00,24,S
5000062,7,21/03/2025 08:00,20,S
5000062,7,21/03/2025 09:00,20,S
5000062,7,21/03/2025 10:00,22,S
5000062,7,21/03/2025 11:00,32,S
5000062,7,21/03/2025 12:00,38,S
5000062,7,21/03/2025 13:00,48,S
5000062,7,21/03/2025 14:00,61,S
5000062,7,21/03/2025 15:00,62,S
5000062,7,21/03/2025 16:00,64,S
5000062,7,21/03/2025 17:00,66,S
5000062,7,21/03/2025 18:00,52,S
5000062,7,21/03/2025 19:00,48,S
5000062,7,21/03/2025 20:00,44,S
5000062,7,21/03/2025 21:00,36,S
5000062,7,21/03/2025 22:00,42,S
5000062,7,21/03/2025 23:00,35,S
5000062,7,22/03/2025 00:00,43,S
5000062,7,22/03/2025 01:00,44,S
5000062,7,22/03/2025 02:00,57,S
5000062,7,22/03/2025 03:00,73,S
5000062,7,22/03/2025 04:00,73,S
5000062,7,22/03/2025 05:00,60,S
5000062,7,22/03/2025 06:00,58,S
5000062,7,22/03/2025 07:00,71,S
5000062,7,22/03/2025 08:00,69,S
5000062,7,22/03/2025 09:00,61,S
5000062,7,22/03/2025 10:00,66,S
5000062,7,22/03/2025 11:00,69,S
5000062,7,22/03/2025 12:00,68,S
5000062,7,22/03/2025 13:00,70,S
5000062,7,22/03/2025 14:00,68,S
5000062,7,22/03/2025 15:00,66,S
5000062,7,22/03/2025 16:00,67,S
5000062,7,22/03/2025 17:00,67,S
5000062,7,22/03/2025 18:00,66,S
5000062,7,22/03/2025 19:00,63,S
5000062,7,22/03/2025 20:00,57,S
5000062,7,22/03/2025 21:00,57,S
5000062,7,22/03/2025 22:00,60,S
5000062,7,22/03/2025 23:00,62,S
5000062,7,23/03/2025 00:00,62,S
5000062,7,23/03/2025 01:00,68,S
5000062,7,23/03/2025 02:00,68,S
5000062,7,23/03/2025 03:00,62,S
5000062,7,23/03/2025 04:00,57,S
5000062,7,23/03/2025 05:00,55,S
5000062,7,23/03/2025 06:00,57,S
5000062,7,23/03/2025 07:00,54,S
5000062,7,23/03/2025 08:00,55,S
5000062,7,23/03/2025 09:00,49,S
5000062,7,23/03/2025 10:00,47,S
5000062,7,23/03/2025 11:00,51,S
5000062,7,23/03/2025 12:00,54,S
5000062,7,23/03/2025 13:00,61,S
5000062,7,23/03/2025 14:00,66,S
5000062,7,23/03/2025 15:00,69,S
5000062,7,23/03/2025 16:00,69,S
5000062,7,23/03/2025 17:00,68,S
5000062,7,23/03/2025 18:00,67,S
5000062,7,23/03/2025 19:00,57,S
5000062,7,23/03/2025 20:00,39,S
5000062,7,23/03/2025 21:00,29,S
5000062,7,23/03/2025 22:00,14,S
5000062,7,23/03/2025 23:00,10,S
5000062,7,24/03/2025 00:00,8,S
5000062,7,24/03/2025 01:00,9,S
5000062,7,24/03/2025 02:00,13,S
5000062,7,24/03/2025 03:00,25,S
5000062,7,24/03/2025 04:00,31,S
5000062,7,24/03/2025 05:00,24,S
5000062,7,24/03/2025 06:00,21,S
5000062,7,24/03/2025 07:00,16,S
5000062,7,24/03/2025 08:00,15,S
5000062,7,24/03/2025 09:00,20,S
5000062,7,24/03/2025 10:00,33,S
5000062,7,24/03/2025 11:00,48,S
5000062,7,24/03/2025 12:00,70,S
5000062,7,24/03/2025 13:00,76,S
5000062,7,24/03/2025 14:00,82,S
5000062,7,24/03/2025 15:00,83,S
5000062,7,24/03/2025 16:00,88,S
5000062,7,24/03/2025 17:00,84,S
5000062,7,24/03/2025 18:00,79,S
5000062,7,24/03/2025 19:00,56,S
5000062,7,24/03/2025 20:00,38,S
5000062,7,24/03/2025 21:00,33,S
5000062,7,24/03/2025 22:00,23,S
5000062,7,24/03/2025 23:00,24,S
5000062,7,25/03/2025 00:00,25,S
5000062,7,25/03/2025 01:00,25,S
5000062,7,25/03/2025 02:00,25,S
5000062,7,25/03/2025 03:00,29,S
5000062,7,25/03/2025 04:00,21,S
5000062,7,25/03/2025 05:00,12,S
5000062,7,25/03/2025 06:00,10,S
5000062,7,25/03/2025 07:00,8,S
5000062,7,25/03/2025 08:00,11,S
