COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
9000014,9,26/02/2025 09:00,51,S
9000014,9,26/02/2025 10:00,36,S
9000014,9,26/02/2025 11:00,28,S
9000014,9,26/02/2025 12:00,32,S
9000014,9,26/02/2025 13:00,28,S
9000014,9,26/02/2025 14:00,27,S
9000014,9,26/02/2025 15:00,28,S
9000014,9,26/02/2025 16:00,28,S
9000014,9,26/02/2025 17:00,51,S
9000014,9,26/02/2025 18:00,61,S
9000014,9,26/02/2025 19:00,41,S
9000014,9,26/02/2025 20:00,36,S
9000014,9,26/02/2025 21:00,26,S
9000014,9,26/02/2025 22:00,21,S
9000014,9,26/02/2025 23:00,14,S
9000014,9,27/02/2025 00:00,12,S
9000014,9,27/02/2025 01:00,6,S
9000014,9,27/02/2025 02:00,5,S
9000014,9,27/02/2025 03:00,5,S
9000014,9,27/02/2025 04:00,6,S
9000014,9,27/02/2025 05:00,7,S
9000014,9,27/02/2025 06:00,10,S
9000014,9,27/02/2025 07:00,18,S
9000014,9,27/02/2025 08:00,31,S
9000014,9,27/02/2025 09:00,38,S
9000014,9,27/02/2025 10:00,33,S
9000014,9,27/02/2025 11:00,31,S
9000014,9,27/02/2025 12:00,32,S
9000014,9,27/02/2025 13:00,24,S
9000014,9,27/02/2025 14:00,16,S
9000014,9,27/02/2025 15:00,26,S
9000014,9,27/02/2025 16:00,29,S
9000014,9,27/02/2025 17:00,41,S
9000014,9,27/02/2025 18:00,61,S
9000014,9,27/02/2025 19:00,118,S
9000014,9,27/02/2025 20:00,146,S
9000014,9,27/02/2025 21:00,115,S
9000014,9,27/02/2025 22:00,100,S
9000014,9,27/02/2025 23:00,85,S
9000014,9,28/02/2025 00:00,81,S
9000014,9,28/02/2025 01:00,64,S
9000014,9,28/02/2025 02:00,48,S
9000014,9,28/02/2025 03:00,29,S
9000014,9,28/02/2025 04:00,23,S
9000014,9,28/02/2025 05:00,28,S
9000014,9,28/02/2025 06:00,34,S
9000014,9,28/02/2025 07:00,70,S
9000014,9,28/02/2025 08:00,133,S
9000014,9,28/02/2025 09:00,118,S
9000014,9,28/02/2025 10:00,93,S
9000014,9,28/02/2025 11:00,66,S
9000014,9,28/02/2025 12:00,58,S
9000014,9,28/02/2025 13:00,61,S
9000014,9,28/02/2025 14:00,50,S
9000014,9,28/02/2025 15:00,50,S
9000014,9,28/02/2025 16:00,75,S
9000014,9,28/02/2025 17:00,85,S
9000014,9,28/02/2025 18:00,68,S
9000014,9,28/02/2025 19:00,70,S
9000014,9,28/02/2025 20:00,65,S
9000014,9,28/02/2025 21:00,61,S
9000014,9,28/02/2025 22:00,70,S
9000014,9,28/02/2025 23:00,58,S
9000014,9,01/03/2025 00:00,44,S
9000014,9,01/03/2025 01:00,48,S
9000014,9,01/03/2025 02:00,29,S
9000014,9,01/03/2025 03:00,21,S
9000014,9,01/03/2025 04:00,18,S
9000014,9,01/03/2025 05:00,13,S
9000014,9,01/03/2025 06:00,16,S
9000014,9,01/03/2025 07:00,17,S
9000014,9,01/03/2025 08:00,36,S
9000014,9,01/03/2025 09:00,40,S
9000014,9,01/03/2025 10:00,34,S
9000014,9,01/03/2025 11:00,35,S
9000014,9,01/03/2025 12:00,52,S
9000014,9,01/03/2025 13:00,49,S
9000014,9,01/03/2025 14:00,39,S
9000014,9,01/03/2025 15:00,27,S
9000014,9,01/03/2025 16:00,43,S
9000014,9,01/03/2025 17:00,28,S
9000014,9,01/03/2025 18:00,41,S
9000014,9,01/03/2025 19:00,65,S
9000014,9,01/03/2025 20:00,59,S
9000014,9,01/03/2025 21:00,49,S
9000014,9,01/03/2025 22:00,32,S
9000014,9,01/03/2025 23:00,34,S
9000014,9,02/03/2025 00:00,27,S
9000014,9,02/03/2025 01:00,27,S
9000014,9,02/03/2025 02:00,22,S
9000014,9,02/03/2025 03:00,17,S
9000014,9,02/03/2025 04:00,17,S
9000014,9,02/03/2025 05:00,13,S
9000014,9,02/03/2025 06:00,14,S
9000014,9,02/03/2025 07:00,17,S
9000014,9,02/03/2025 08:00,21,S
9000014,9,02/03/2025 09:00,25,S
9000014,9,02/03/2025 10:00,29,S
9000014,9,02/03/2025 11:00,24,S
9000014,9,02/03/2025 12:00,24,S
9000014,9,02/03/2025 13:00,22,S
9000014,9,02/03/2025 14:00,20,S
9000014,9,02/03/2025 15:00,20,S
9000014,9,02/03/2025 16:00,21,S
9000014,9,02/03/2025 17:00,18,S
9000014,9,02/03/2025 18:00,43,S
9000014,9,02/03/2025 19:00,81,S
9000014,9,02/03/2025 20:00,112,S
9000014,9,02/03/2025 21:00,88,S
9000014,9,02/03/2025 22:00,110,S
9000014,9,02/03/2025 23:00,76,S
9000014,9,03/03/2025 00:00,49,S
9000014,9,03/03/2025 01:00,41,S
9000014,9,03/03/2025 02:00,34,S
9000014,9,03/03/2025 03:00,30,S
9000014,9,03/03/2025 04:00,26,S
9000014,9,03/03/2025 05:00,25,S
9000014,9,03/03/2025 06:00,28,S
9000014,9,03/03/2025 07:00,34,S
9000014,9,03/03/2025 08:00,61,S
9000014,9,03/03/2025 09:00,71,S
9000014,9,03/03/2025 10:00,51,S
9000014,9,03/03/2025 11:00,47,S
9000014,9,03/03/2025 12:00,33,S
9000014,9,03/03/2025 13:00,29,S
9000014,9,03/03/2025 14:00,24,S
9000014,9,03/03/2025 15:00,26,S
9000014,9,03/03/2025 16:00,31,S
9000014,9,03/03/2025 17:00,43,S
9000014,9,03/03/2025 18:00,76,S
9000014,9,03/03/2025 19:00,90,S
9000014,9,03/03/2025 20:00,104,S
9000014,9,03/03/2025 21:00,132,S
9000014,9,03/03/2025 22:00,145,S
9000014,9,03/03/2025 23:00,104,S
9000014,9,04/03/2025 00:00,46,S
9000014,9,04/03/2025 01:00,21,S
9000014,9,04/03/2025 02:00,17,S
9000014,9,04/03/2025 03:00,21,S
9000014,9,04/03/2025 04:00,22,S
9000014,9,04/03/2025 05:00,22,S
9000014,9,04/03/2025 06:00,22,S
9000014,9,04/03/2025 07:00,45,S
9000014,9,04/03/2025 08:00,74,S
9000014,9,04/03/2025 09:00,61,S
9000014,9,04/03/2025 10:00,47,S
9000014,9,04/03/2025 11:00,51,S
9000014,9,04/03/2025 12:00,40,S
9000014,9,04/03/2025 13:00,40,S
9000014,9,04/03/2025 14:00,37,S
9000014,9,04/03/2025 15:00,32,S
9000014,9,04/03/2025 16:00,33,S
9000014,9,04/03/2025 17:00,44,S
9000014,9,04/03/2025 18:00,87,S
9000014,9,04/03/2025 19:00,94,S
9000014,9,04/03/2025 20:00,83,S
9000014,9,04/03/2025 21:00,86,S
9000014,9,04/03/2025 22:00,119,S
9000014,9,04/03/2025 23:00,118,S
9000014,9,05/03/2025 00:00,113,S
9000014,9,05/03/2025 01:00,48,S
9000014,9,05/03/2025 02:00,25,S
9000014,9,05/03/2025 03:00,16,S
9000014,9,05/03/2025 04:00,19,S
9000014,9,05/03/2025 05:00,18,S
9000014,9,05/03/2025 06:00,21,S
9000014,9,05/03/2025 07:00,46,S
9000014,9,05/03/2025 08:00,77,S
9000014,9,05/03/2025 09:00,78,S
9000014,9,05/03/2025 10:00,68,S
9000014,9,05/03/2025 11:00,44,S
9000014,9,05/03/2025 12:00,43,S
9000014,9,05/03/2025 13:00,41,S
9000014,9,05/03/2025 14:00,36,S
9000014,9,05/03/2025 15:00,58,S
9000014,9,05/03/2025 16:00,31,S
9000014,9,05/03/2025 17:00,38,S
9000014,9,05/03/2025 18:00,54,S
9000014,9,05/03/2025 19:00,60,S
9000014,9,05/03/2025 20:00,67,S
9000014,9,05/03/2025 21:00,86,S
9000014,9,05/03/2025 22:00,85,S
9000014,9,05/03/2025 23:00,124,S
9000014,9,06/03/2025 00:00,99,S
9000014,9,06/03/2025 01:00,70,S
9000014,9,06/03/2025 02:00,57,S
9000014,9,06/03/2025 03:00,48,S
9000014,9,06/03/2025 04:00,43,S
9000014,9,06/03/2025 05:00,33,S
9000014,9,06/03/2025 06:00,29,S
9000014,9,06/03/2025 07:00,51,S
9000014,9,06/03/2025 08:00,106,S
9000014,9,06/03/2025 09:00,83,S
9000014,9,06/03/2025 10:00,68,S
9000014,9,06/03/2025 11:00,50,S
9000014,9,06/03/2025 12:00,36,S
9000014,9,06/03/2025 13:00,50,S
9000014,9,06/03/2025 14:00,60,S
9000014,9,06/03/2025 15:00,35,S
9000014,9,06/03/2025 16:00,32,S
9000014,9,06/03/2025 17:00,29,S
9000014,9,06/03/2025 18:00,36,S
9000014,9,06/03/2025 19:00,42,S
9000014,9,06/03/2025 20:00,56,S
9000014,9,06/03/2025 21:00,119,S
9000014,9,06/03/2025 22:00,131,S
9000014,9,06/03/2025 23:00,88,S
9000014,9,07/03/2025 00:00,67,S
9000014,9,07/03/2025 01:00,79,S
9000014,9,07/03/2025 02:00,71,S
9000014,9,07/03/2025 03:00,39,S
9000014,9,07/03/2025 04:00,29,S
9000014,9,07/03/2025 05:00,26,S
9000014,9,07/03/2025 06:00,33,S
9000014,9,07/03/2025 07:00,66,S
9000014,9,07/03/2025 08:00,100,S
9000014,9,07/03/2025 09:00,111,S
9000014,9,07/03/2025 10:00,87,S
9000014,9,07/03/2025 11:00,46,S
9000014,9,07/03/2025 12:00,37,S
9000014,9,07/03/2025 13:00,32,S
9000014,9,07/03/2025 14:00,40,S
9000014,9,07/03/2025 15:00,40,S
9000014,9,07/03/2025 16:00,28,S
9000014,9,07/03/2025 17:00,34,S
9000014,9,07/03/2025 18:00,37,S
9000014,9,07/03/2025 19:00,53,S
9000014,9,07/03/2025 20:00,53,S
9000014,9,07/03/2025 21:00,56,S
9000014,9,07/03/2025 22:00,69,S
9000014,9,07/03/2025 23:00,72,S
9000014,9,08/03/2025 00:00,82,S
9000014,9,08/03/2025 01:00,78,S
9000014,9,08/03/2025 02:00,52,S
9000014,9,08/03/2025 03:00,26,S
9000014,9,08/03/2025 04:00,21,S
9000014,9,08/03/2025 05:00,23,S
9000014,9,08/03/2025 06:00,30,S
9000014,9,08/03/2025 07:00,61,S
9000014,9,08/03/2025 08:00,89,S
9000014,9,08/03/2025 09:00,59,S
9000014,9,08/03/2025 10:00,47,S
9000014,9,08/03/2025 11:00,40,S
9000014,9,08/03/2025 12:00,34,S
9000014,9,08/03/2025 13:00,27,S
9000014,9,08/03/2025 14:00,27,S
9000014,9,08/03/2025 15:00,25,S
9000014,9,08/03/2025 16:00,31,S
9000014,9,08/03/2025 17:00,27,S
9000014,9,08/03/2025 18:00,30,S
9000014,9,08/03/2025 19:00,33,S
9000014,9,08/03/2025 20:00,46,S
9000014,9,08/03/2025 21:00,63,S
9000014,9,08/03/2025 22:00,60,S
9000014,9,08/03/2025 23:00,86,S
9000014,9,09/03/2025 00:00,83,S
9000014,9,09/03/2025 01:00,73,S
9000014,9,09/03/2025 02:00,66,S
9000014,9,09/03/2025 03:00,35,S
9000014,9,09/03/2025 04:00,19,S
9000014,9,09/03/2025 05:00,24,S
9000014,9,09/03/2025 06:00,24,S
9000014,9,09/03/2025 07:00,29,S
9000014,9,09/03/2025 08:00,39,S
9000014,9,09/03/2025 09:00,30,S
9000014,9,09/03/2025 10:00,21,S
9000014,9,09/03/2025 11:00,19,S
9000014,9,09/03/2025 12:00,26,S
9000014,9,09/03/2025 13:00,25,S
9000014,9,09/03/2025 14:00,17,S
9000014,9,09/03/2025 15:00,17,S
9000014,9,09/03/2025 16:00,18,S
9000014,9,09/03/2025 17:00,21,S
9000014,9,09/03/2025 18:00,25,S
9000014,9,09/03/2025 19:00,24,S
9000014,9,09/03/2025 20:00,19,S
9000014,9,09/03/2025 21:00,13,S
9000014,9,09/03/2025 22:00,21,S
9000014,9,09/03/2025 23:00,17,S
9000014,9,10/03/2025 00:00,13,S
9000014,9,10/03/2025 01:00,10,S
9000014,9,10/03/2025 02:00,8,S
9000014,9,10/03/2025 03:00,8,S
9000014,9,10/03/2025 04:00,10,S
9000014,9,10/03/2025 05:00,9,S
9000014,9,10/03/2025 06:00,10,S
9000014,9,10/03/2025 07:00,12,S
9000014,9,10/03/2025 08:00,22,S
9000014,9,10/03/2025 09:00,30,S
9000014,9,10/03/2025 10:00,27,S
9000014,9,10/03/2025 11:00,15,S
9000014,9,10/03/2025 12:00,10,S
9000014,9,10/03/2025 13:00,9,S
9000014,9,10/03/2025 14:00,11,S
9000014,9,10/03/2025 15:00,11,S
9000014,9,10/03/2025 16:00,13,S
9000014,9,10/03/2025 17:00,17,S
9000014,9,10/03/2025 18:00,42,S
9000014,9,10/03/2025 19:00,45,S
9000014,9,10/03/2025 20:00,34,S
9000014,9,10/03/2025 21:00,42,S
9000014,9,10/03/2025 22:00,57,S
9000014,9,10/03/2025 23:00,61,S
9000014,9,11/03/2025 00:00,33,S
9000014,9,11/03/2025 01:00,17,S
9000014,9,11/03/2025 02:00,12,S
9000014,9,11/03/2025 03:00,12,S
9000014,9,11/03/2025 04:00,12,S
9000014,9,11/03/2025 05:00,14,S
9000014,9,11/03/2025 06:00,16,S
9000014,9,11/03/2025 07:00,27,S
9000014,9,11/03/2025 08:00,37,S
9000014,9,11/03/2025 09:00,44,S
9000014,9,11/03/2025 10:00,25,S
9000014,9,11/03/2025 11:00,18,S
9000014,9,11/03/2025 12:00,24,S
9000014,9,11/03/2025 13:00,21,S
9000014,9,11/03/2025 14:00,29,S
9000014,9,11/03/2025 15:00,26,S
9000014,9,11/03/2025 16:00,23,S
9000014,9,11/03/2025 17:00,25,S
9000014,9,11/03/2025 18:00,26,S
9000014,9,11/03/2025 19:00,31,S
9000014,9,11/03/2025 20:00,48,S
9000014,9,11/03/2025 21:00,42,S
9000014,9,11/03/2025 22:00,38,S
9000014,9,11/03/2025 23:00,33,S
9000014,9,12/03/2025 00:00,26,S
9000014,9,12/03/2025 01:00,22,S
9000014,9,12/03/2025 02:00,28,S
9000014,9,12/03/2025 03:00,24,S
9000014,9,12/03/2025 04:00,15,S
9000014,9,12/03/2025 05:00,13,S
9000014,9,12/03/2025 06:00,24,S
9000014,9,12/03/2025 07:00,20,S
9000014,9,12/03/2025 08:00,23,S
9000014,9,12/03/2025 09:00,24,S
9000014,9,12/03/2025 10:00,18,S
9000014,9,12/03/2025 11:00,20,S
9000014,9,12/03/2025 12:00,23,S
9000014,9,12/03/2025 13:00,32,S
9000014,9,12/03/2025 14:00,31,S
9000014,9,12/03/2025 15:00,34,S
9000014,9,12/03/2025 16:00,35,S
9000014,9,12/03/2025 17:00,30,S
9000014,9,12/03/2025 18:00,33,S
9000014,9,12/03/2025 19:00,41,S
9000014,9,12/03/2025 20:00,39,S
9000014,9,12/03/2025 21:00,34,S
9000014,9,12/03/2025 22:00,26,S
9000014,9,12/03/2025 23:00,25,S
9000014,9,13/03/2025 00:00,16,S
9000014,9,13/03/2025 01:00,13,S
9000014,9,13/03/2025 02:00,13,S
9000014,9,13/03/2025 03:00,11,S
9000014,9,13/03/2025 04:00,10,S
9000014,9,13/03/2025 05:00,14,S
9000014,9,13/03/2025 06:00,20,S
9000014,9,13/03/2025 07:00,52,S
9000014,9,13/03/2025 08:00,115,S
9000014,9,13/03/2025 09:00,69,S
9000014,9,13/03/2025 10:00,18,S
9000014,9,13/03/2025 11:00,9,S
9000014,9,13/03/2025 12:00,8,S
9000014,9,13/03/2025 13:00,8,S
9000014,9,13/03/2025 14:00,11,S
9000014,9,13/03/2025 15:00,12,S
9000014,9,13/03/2025 16:00,12,S
9000014,9,13/03/2025 17:00,23,S
9000014,9,13/03/2025 18:00,19,S
9000014,9,13/03/2025 19:00,20,S
9000014,9,13/03/2025 20:00,17,S
9000014,9,13/03/2025 21:00,18,S
9000014,9,13/03/2025 22:00,17,S
9000014,9,13/03/2025 23:00,19,S
9000014,9,14/03/2025 00:00,20,S
9000014,9,14/03/2025 01:00,20,S
9000014,9,14/03/2025 02:00,16,S
9000014,9,14/03/2025 03:00,16,S
9000014,9,14/03/2025 04:00,31,S
9000014,9,14/03/2025 05:00,26,S
9000014,9,14/03/2025 06:00,32,S
9000014,9,14/03/2025 07:00,30,S
9000014,9,14/03/2025 08:00,30,S
9000014,9,14/03/2025 09:00,28,S
9000014,9,14/03/2025 10:00,30,S
9000014,9,14/03/2025 11:00,16,S
9000014,9,14/03/2025 12:00,12,S
9000014,9,14/03/2025 13:00,17,S
9000014,9,14/03/2025 14:00,32,S
9000014,9,14/03/2025 15:00,35,S
9000014,9,14/03/2025 16:00,53,S
9000014,9,14/03/2025 17:00,73,S
9000014,9,14/03/2025 18:00,97,S
9000014,9,14/03/2025 19:00,71,S
9000014,9,14/03/2025 20:00,50,S
9000014,9,14/03/2025 21:00,39,S
9000014,9,14/03/2025 22:00,42,S
9000014,9,14/03/2025 23:00,39,S
9000014,9,15/03/2025 00:00,17,S
9000014,9,15/03/2025 01:00,11,S
9000014,9,15/03/2025 02:00,10,S
9000014,9,15/03/2025 03:00,11,S
9000014,9,15/03/2025 04:00,11,S
9000014,9,15/03/2025 05:00,9,S
9000014,9,15/03/2025 06:00,12,S
9000014,9,15/03/2025 07:00,34,S
9000014,9,15/03/2025 08:00,18,S
9000014,9,15/03/2025 09:00,21,S
9000014,9,15/03/2025 10:00,23,S
9000014,9,15/03/2025 11:00,33,S
9000014,9,15/03/2025 12:00,41,S
9000014,9,15/03/2025 13:00,27,S
9000014,9,15/03/2025 14:00,22,S
9000014,9,15/03/2025 15:00,40,S
9000014,9,15/03/2025 16:00,53,S
9000014,9,15/03/2025 17:00,38,S
9000014,9,15/03/2025 18:00,37,S
9000014,9,15/03/2025 19:00,29,S
9000014,9,15/03/2025 20:00,26,S
9000014,9,15/03/2025 21:00,31,S
9000014,9,15/03/2025 22:00,44,S
9000014,9,15/03/2025 23:00,42,S
9000014,9,16/03/2025 00:00,38,S
9000014,9,16/03/2025 01:00,13,S
9000014,9,16/03/2025 02:00,7,S
9000014,9,16/03/2025 03:00,7,S
9000014,9,16/03/2025 04:00,6,S
9000014,9,16/03/2025 05:00,6,S
9000014,9,16/03/2025 06:00,6,S
9000014,9,16/03/2025 07:00,7,S
9000014,9,16/03/2025 08:00,9,S
9000014,9,16/03/2025 09:00,9,S
9000014,9,16/03/2025 10:00,7,S
9000014,9,16/03/2025 11:00,8,S
9000014,9,16/03/2025 12:00,9,S
9000014,9,16/03/2025 13:00,10,S
9000014,9,16/03/2025 14:00,6,S
9000014,9,16/03/2025 15:00,6,S
9000014,9,16/03/2025 16:00,7,S
9000014,9,16/03/2025 17:00,8,S
9000014,9,16/03/2025 18:00,9,S
9000014,9,16/03/2025 19:00,11,S
9000014,9,16/03/2025 20:00,11,S
9000014,9,16/03/2025 21:00,13,S
9000014,9,16/03/2025 22:00,16,S
9000014,9,16/03/2025 23:00,23,S
9000014,9,17/03/2025 00:00,23,S
9000014,9,17/03/2025 01:00,18,S
9000014,9,17/03/2025 02:00,15,S
9000014,9,17/03/2025 03:00,12,S
9000014,9,17/03/2025 04:00,10,S
9000014,9,17/03/2025 05:00,10,S
9000014,9,17/03/2025 06:00,13,S
9000014,9,17/03/2025 07:00,28,S
9000014,9,17/03/2025 08:00,65,S
9000014,9,17/03/2025 09:00,57,S
9000014,9,17/03/2025 10:00,47,S
9000014,9,17/03/2025 11:00,34,S
9000014,9,17/03/2025 12:00,37,S
9000014,9,17/03/2025 13:00,25,S
9000014,9,17/03/2025 14:00,23,S
9000014,9,17/03/2025 15:00,26,S
9000014,9,17/03/2025 16:00,21,S
9000014,9,17/03/2025 17:00,19,S
9000014,9,17/03/2025 18:00,19,S
9000014,9,17/03/2025 19:00,22,S
9000014,9,17/03/2025 20:00,20,S
9000014,9,17/03/2025 21:00,17,S
9000014,9,17/03/2025 22:00,12,S
9000014,9,17/03/2025 23:00,10,S
9000014,9,18/03/2025 00:00,7,S
9000014,9,18/03/2025 01:00,6,S
9000014,9,18/03/2025 02:00,6,S
9000014,9,18/03/2025 03:00,5,S
9000014,9,18/03/2025 04:00,5,S
9000014,9,18/03/2025 05:00,5,S
9000014,9,18/03/2025 06:00,8,S
9000014,9,18/03/2025 07:00,15,S
9000014,9,18/03/2025 08:00,35,S
9000014,9,18/03/2025 09:00,34,S
9000014,9,18/03/2025 10:00,24,S
9000014,9,18/03/2025 11:00,24,S
9000014,9,18/03/2025 12:00,26,S
9000014,9,18/03/2025 13:00,25,S
9000014,9,18/03/2025 14:00,27,S
9000014,9,18/03/2025 15:00,21,S
9000014,9,18/03/2025 16:00,23,S
9000014,9,18/03/2025 17:00,32,S
9000014,9,18/03/2025 18:00,42,S
9000014,9,18/03/2025 19:00,57,S
9000014,9,18/03/2025 20:00,112,S
9000014,9,18/03/2025 21:00,97,S
9000014,9,18/03/2025 22:00,69,S
9000014,9,18/03/2025 23:00,56,S
9000014,9,19/03/2025 00:00,42,S
9000014,9,19/03/2025 01:00,39,S
9000014,9,19/03/2025 02:00,44,S
9000014,9,19/03/2025 03:00,49,S
9000014,9,19/03/2025 04:00,52,S
9000014,9,19/03/2025 05:00,51,S
9000014,9,19/03/2025 06:00,46,S
9000014,9,19/03/2025 07:00,45,S
9000014,9,19/03/2025 08:00,58,S
9000014,9,19/03/2025 09:00,51,S
9000014,9,19/03/2025 10:00,40,S
9000014,9,19/03/2025 11:00,33,S
9000014,9,19/03/2025 12:00,28,S
9000014,9,19/03/2025 13:00,34,S
9000014,9,19/03/2025 14:00,34,S
9000014,9,19/03/2025 15:00,23,S
9000014,9,19/03/2025 16:00,21,S
9000014,9,19/03/2025 17:00,25,S
9000014,9,19/03/2025 18:00,36,S
9000014,9,19/03/2025 19:00,47,S
9000014,9,19/03/2025 20:00,44,S
9000014,9,19/03/2025 21:00,50,S
9000014,9,19/03/2025 22:00,51,S
9000014,9,19/03/2025 23:00,46,S
9000014,9,20/03/2025 00:00,40,S
9000014,9,20/03/2025 01:00,32,S
9000014,9,20/03/2025 02:00,38,S
9000014,9,20/03/2025 03:00,31,S
9000014,9,20/03/2025 04:00,31,S
9000014,9,20/03/2025 05:00,27,S
9000014,9,20/03/2025 06:00,27,S
9000014,9,20/03/2025 07:00,51,S
9000014,9,20/03/2025 08:00,105,S
9000014,9,20/03/2025 09:00,94,S
9000014,9,20/03/2025 10:00,52,S
9000014,9,20/03/2025 11:00,39,S
9000014,9,20/03/2025 12:00,30,S
9000014,9,20/03/2025 13:00,24,S
9000014,9,20/03/2025 14:00,27,S
9000014,9,20/03/2025 15:00,33,S
9000014,9,20/03/2025 16:00,22,S
9000014,9,20/03/2025 17:00,20,S
9000014,9,20/03/2025 18:00,30,S
9000014,9,20/03/2025 19:00,37,S
9000014,9,20/03/2025 20:00,48,S
9000014,9,20/03/2025 21:00,31,S
9000014,9,20/03/2025 22:00,32,S
9000014,9,20/03/2025 23:00,45,S
9000014,9,21/03/2025 00:00,41,S
9000014,9,21/03/2025 01:00,30,S
9000014,9,21/03/2025 02:00,24,S
9000014,9,21/03/2025 03:00,29,S
9000014,9,21/03/2025 04:00,23,S
9000014,9,21/03/2025 05:00,23,S
9000014,9,21/03/2025 06:00,28,S
9000014,9,21/03/2025 07:00,47,S
9000014,9,21/03/2025 08:00,71,S
9000014,9,21/03/2025 09:00,70,S
9000014,9,21/03/2025 10:00,68,S
9000014,9,21/03/2025 11:00,73,S
9000014,9,21/03/2025 12:00,52,S
9000014,9,21/03/2025 13:00,62,S
9000014,9,21/03/2025 14:00,57,S
9000014,9,21/03/2025 15:00,59,S
9000014,9,21/03/2025 16:00,44,S
9000014,9,21/03/2025 17:00,52,S
9000014,9,21/03/2025 18:00,65,S
9000014,9,21/03/2025 19:00,92,S
9000014,9,21/03/2025 20:00,104,S
9000014,9,21/03/2025 21:00,67,S
9000014,9,21/03/2025 22:00,54,S
9000014,9,21/03/2025 23:00,46,S
9000014,9,22/03/2025 00:00,50,S
9000014,9,22/03/2025 01:00,28,S
9000014,9,22/03/2025 02:00,18,S
9000014,9,22/03/2025 03:00,17,S
9000014,9,22/03/2025 04:00,18,S
9000014,9,22/03/2025 05:00,20,S
9000014,9,22/03/2025 06:00,26,S
9000014,9,22/03/2025 07:00,33,S
9000014,9,22/03/2025 08:00,38,S
9000014,9,22/03/2025 09:00,26,S
9000014,9,22/03/2025 10:00,26,S
9000014,9,22/03/2025 11:00,18,S
9000014,9,22/03/2025 12:00,20,S
9000014,9,22/03/2025 13:00,17,S
9000014,9,22/03/2025 14:00,17,S
9000014,9,22/03/2025 15:00,14,S
9000014,9,22/03/2025 16:00,17,S
9000014,9,22/03/2025 17:00,18,S
9000014,9,22/03/2025 18:00,27,S
9000014,9,22/03/2025 19:00,44,S
9000014,9,22/03/2025 20:00,72,S
9000014,9,22/03/2025 21:00,48,S
9000014,9,22/03/2025 22:00,29,S
9000014,9,22/03/2025 23:00,19,S
9000014,9,23/03/2025 00:00,17,S
9000014,9,23/03/2025 01:00,16,S
9000014,9,23/03/2025 02:00,12,S
9000014,9,23/03/2025 03:00,13,S
9000014,9,23/03/2025 04:00,10,S
9000014,9,23/03/2025 05:00,7,S
9000014,9,23/03/2025 06:00,11,S
9000014,9,23/03/2025 07:00,19,S
9000014,9,23/03/2025 08:00,17,S
9000014,9,23/03/2025 09:00,14,S
9000014,9,23/03/2025 10:00,17,S
9000014,9,23/03/2025 11:00,19,S
9000014,9,23/03/2025 12:00,22,S
9000014,9,23/03/2025 13:00,25,S
9000014,9,23/03/2025 14:00,18,S
9000014,9,23/03/2025 15:00,17,S
9000014,9,23/03/2025 16:00,26,S
9000014,9,23/03/2025 17:00,16,S
9000014,9,23/03/2025 18:00,15,S
9000014,9,23/03/2025 19:00,13,S
9000014,9,23/03/2025 20:00,13,S
9000014,9,23/03/2025 21:00,22,S
9000014,9,23/03/2025 22:00,32,S
9000014,9,23/03/2025 23:00,19,S
9000014,9,24/03/2025 00:00,13,S
9000014,9,24/03/2025 01:00,12,S
9000014,9,24/03/2025 02:00,12,S
9000014,9,24/03/2025 03:00,11,S
9000014,9,24/03/2025 04:00,11,S
9000014,9,24/03/2025 05:00,15,S
9000014,9,24/03/2025 06:00,21,S
9000014,9,24/03/2025 07:00,29,S
9000014,9,24/03/2025 08:00,53,S
9000014,9,24/03/2025 09:00,39,S
9000014,9,24/03/2025 10:00,35,S
9000014,9,24/03/2025 11:00,27,S
9000014,9,24/03/2025 12:00,26,S
9000014,9,24/03/2025 13:00,22,S
9000014,9,24/03/2025 14:00,23,S
9000014,9,24/03/2025 15:00,20,S
9000014,9,24/03/2025 16:00,30,S
9000014,9,24/03/2025 17:00,27,S
9000014,9,24/03/2025 18:00,34,S
9000014,9,24/03/2025 19:00,30,S
9000014,9,24/03/2025 20:00,32,S
9000014,9,24/03/2025 21:00,28,S
9000014,9,24/03/2025 22:00,21,S
9000014,9,24/03/2025 23:00,25,S
9000014,9,25/03/2025 00:00,29,S
9000014,9,25/03/2025 01:00,31,S
9000014,9,25/03/2025 02:00,25,S
9000014,9,25/03/2025 03:00,23,S
9000014,9,25/03/2025 04:00,18,S
9000014,9,25/03/2025 05:00,18,S
9000014,9,25/03/2025 06:00,20,S
9000014,9,25/03/2025 07:00,15,S
9000014,9,25/03/2025 08:00,23,S
9000014,9,25/03/2025 09:00,28,S
9000014,9,25/03/2025 10:00,22,S
9000014,9,25/03/2025 11:00,26,S
9000014,9,25/03/2025 12:00,27,S
9000014,9,25/03/2025 13:00,22,S
9000014,9,25/03/2025 14:00,18,S
9000014,9,25/03/2025 15:00,26,S
9000014,9,25/03/2025 16:00,35,S
9000014,9,25/03/2025 17:00,21,S
9000014,9,25/03/2025 18:00,23,S
9000014,9,25/03/2025 19:00,31,S
9000014,9,25/03/2025 20:00,38,S
9000014,9,25/03/2025 21:00,61,S
9000014,9,25/03/2025 22:00,67,S
9000014,9,25/03/2025 23:00,58,S
9000014,9,26/03/2025 00:00,38,S
