COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
9000070,7,25/02/2025 07:00,26,M
9000070,7,25/02/2025 08:00,49,M
9000070,7,25/02/2025 09:00,52,M
9000070,7,25/02/2025 10:00,63,M
9000070,7,25/02/2025 11:00,64,M
9000070,7,25/02/2025 12:00,57,M
9000070,7,25/02/2025 13:00,51,M
9000070,7,25/02/2025 14:00,50,M
9000070,7,25/02/2025 15:00,52,M
9000070,7,25/02/2025 16:00,51,M
9000070,7,25/02/2025 17:00,43,M
9000070,7,25/02/2025 18:00,36,M
9000070,7,25/02/2025 19:00,28,M
9000070,7,25/02/2025 20:00,11,M
9000070,7,25/02/2025 21:00,3,M
9000070,7,25/02/2025 22:00,2,M
9000070,7,25/02/2025 23:00,4,M
9000070,7,26/02/2025 00:00,11,M
9000070,7,26/02/2025 01:00,13,M
9000070,7,26/02/2025 02:00,8,M
9000070,7,26/02/2025 03:00,36,M
9000070,7,26/02/2025 04:00,54,M
9000070,7,26/02/2025 05:00,50,M
9000070,7,26/02/2025 06:00,34,M
9000070,7,26/02/2025 07:00,34,M
9000070,7,26/02/2025 08:00,57,M
9000070,7,26/02/2025 09:00,7,M
9000070,7,26/02/2025 10:00,14,M
9000070,7,26/02/2025 11:00,27,M
9000070,7,26/02/2025 12:00,38,M
9000070,7,26/02/2025 13:00,55,M
9000070,7,26/02/2025 14:00,58,M
9000070,7,26/02/2025 15:00,59,M
9000070,7,26/02/2025 16:00,62,M
9000070,7,26/02/2025 17:00,51,M
9000070,7,26/02/2025 18:00,52,M
9000070,7,26/02/2025 19:00,55,M
9000070,7,26/02/2025 20:00,61,M
9000070,7,26/02/2025 21:00,60,M
9000070,7,26/02/2025 22:00,61,M
9000070,7,26/02/2025 23:00,64,M
9000070,7,27/02/2025 00:00,62,M
9000070,7,27/02/2025 01:00,60,M
9000070,7,27/02/2025 02:00,60,M
9000070,7,27/02/2025 03:00,59,M
9000070,7,27/02/2025 04:00,59,M
9000070,7,27/02/2025 05:00,57,M
9000070,7,27/02/2025 06:00,55,M
9000070,7,27/02/2025 07:00,50,M
9000070,7,27/02/2025 08:00,43,M
9000070,7,27/02/2025 09:00,40,M
9000070,7,27/02/2025 10:00,40,M
9000070,7,27/02/2025 11:00,38,M
9000070,7,27/02/2025 14:00,60,M
9000070,7,27/02/2025 15:00,64,M
9000070,7,27/02/2025 16:00,67,M
9000070,7,27/02/2025 17:00,67,M
9000070,7,27/02/2025 18:00,52,M
9000070,7,27/02/2025 19:00,27,M
9000070,7,27/02/2025 20:00,19,M
9000070,7,27/02/2025 21:00,16,M
9000070,7,27/02/2025 22:00,9,M
9000070,7,27/02/2025 23:00,4,M
9000070,7,28/02/2025 00:00,1,M
9000070,7,28/02/2025 01:00,1,M
9000070,7,28/02/2025 02:00,2,M
9000070,7,28/02/2025 03:00,1,M
9000070,7,28/02/2025 04:00,0,M
9000070,7,28/02/2025 05:00,0,M
9000070,7,28/02/2025 06:00,1,M
9000070,7,28/02/2025 07:00,1,M
9000070,7,28/02/2025 08:00,3,M
9000070,7,28/02/2025 09:00,15,M
9000070,7,28/02/2025 10:00,21,M
9000070,7,28/02/2025 11:00,29,M
9000070,7,28/02/2025 12:00,37,M
9000070,7,28/02/2025 13:00,40,M
9000070,7,28/02/2025 14:00,47,M
9000070,7,28/02/2025 15:00,57,M
9000070,7,28/02/2025 16:00,40,M
9000070,7,28/02/2025 17:00,43,M
9000070,7,28/02/2025 18:00,39,M
9000070,7,28/02/2025 19:00,28,M
9000070,7,28/02/2025 20:00,22,M
9000070,7,28/02/2025 21:00,19,M
9000070,7,28/02/2025 22:00,29,M
9000070,7,28/02/2025 23:00,22,M
9000070,7,01/03/2025 00:00,27,M
9000070,7,01/03/2025 01:00,32,M
9000070,7,01/03/2025 02:00,34,M
9000070,7,01/03/2025 03:00,27,M
9000070,7,01/03/2025 04:00,25,M
9000070,7,01/03/2025 05:00,16,M
9000070,7,01/03/2025 06:00,11,M
9000070,7,01/03/2025 07:00,9,M
9000070,7,01/03/2025 08:00,5,M
9000070,7,01/03/2025 09:00,5,M
9000070,7,01/03/2025 10:00,18,M
9000070,7,01/03/2025 11:00,51,M
9000070,7,01/03/2025 12:00,54,M
9000070,7,01/03/2025 13:00,58,M
9000070,7,01/03/2025 14:00,70,M
9000070,7,01/03/2025 15:00,71,M
9000070,7,01/03/2025 16:00,69,M
9000070,7,01/03/2025 17:00,68,M
9000070,7,01/03/2025 18:00,71,M
9000070,7,01/03/2025 19:00,71,M
9000070,7,01/03/2025 20:00,69,M
9000070,7,01/03/2025 21:00,69,M
9000070,7,01/03/2025 22:00,73,M
9000070,7,01/03/2025 23:00,73,M
9000070,7,02/03/2025 00:00,72,M
9000070,7,02/03/2025 01:00,72,M
9000070,7,02/03/2025 02:00,66,M
9000070,7,02/03/2025 03:00,42,M
9000070,7,02/03/2025 04:00,32,M
9000070,7,02/03/2025 05:00,27,M
9000070,7,02/03/2025 06:00,26,M
9000070,7,02/03/2025 07:00,29,M
9000070,7,02/03/2025 08:00,27,M
9000070,7,02/03/2025 09:00,31,M
9000070,7,02/03/2025 10:00,56,M
9000070,7,02/03/2025 11:00,70,M
9000070,7,02/03/2025 12:00,72,M
9000070,7,02/03/2025 13:00,75,M
9000070,7,02/03/2025 14:00,77,M
9000070,7,02/03/2025 15:00,80,M
9000070,7,02/03/2025 16:00,81,M
9000070,7,02/03/2025 17:00,82,M
9000070,7,02/03/2025 18:00,65,M
9000070,7,02/03/2025 19:00,40,M
9000070,7,02/03/2025 20:00,28,M
9000070,7,02/03/2025 21:00,24,M
9000070,7,02/03/2025 22:00,17,M
9000070,7,02/03/2025 23:00,15,M
9000070,7,03/03/2025 00:00,15,M
9000070,7,03/03/2025 01:00,21,M
9000070,7,03/03/2025 02:00,21,M
9000070,7,03/03/2025 03:00,19,M
9000070,7,03/03/2025 04:00,19,M
9000070,7,03/03/2025 05:00,19,M
9000070,7,03/03/2025 06:00,22,M
9000070,7,03/03/2025 07:00,19,M
9000070,7,03/03/2025 08:00,20,M
9000070,7,03/03/2025 09:00,32,M
9000070,7,03/03/2025 10:00,45,M
9000070,7,03/03/2025 11:00,54,M
9000070,7,03/03/2025 12:00,67,M
9000070,7,03/03/2025 13:00,75,M
9000070,7,03/03/2025 14:00,86,M
9000070,7,03/03/2025 15:00,89,M
9000070,7,03/03/2025 16:00,90,M
9000070,7,03/03/2025 17:00,88,M
9000070,7,03/03/2025 18:00,71,M
9000070,7,03/03/2025 19:00,39,M
9000070,7,03/03/2025 20:00,18,M
9000070,7,03/03/2025 21:00,12,M
9000070,7,03/03/2025 22:00,6,M
9000070,7,03/03/2025 23:00,12,M
9000070,7,04/03/2025 00:00,23,M
9000070,7,04/03/2025 01:00,23,M
9000070,7,04/03/2025 02:00,28,M
9000070,7,04/03/2025 03:00,31,M
9000070,7,04/03/2025 04:00,24,M
9000070,7,04/03/2025 05:00,30,M
9000070,7,04/03/2025 06:00,26,M
9000070,7,04/03/2025 07:00,21,M
9000070,7,04/03/2025 08:00,27,M
9000070,7,04/03/2025 09:00,43,M
9000070,7,04/03/2025 10:00,50,M
9000070,7,04/03/2025 11:00,55,M
9000070,7,04/03/2025 12:00,73,M
9000070,7,04/03/2025 13:00,84,M
9000070,7,04/03/2025 14:00,76,M
9000070,7,04/03/2025 15:00,76,M
9000070,7,04/03/2025 16:00,83,M
9000070,7,04/03/2025 17:00,81,M
9000070,7,04/03/2025 18:00,77,M
9000070,7,04/03/2025 19:00,50,M
9000070,7,04/03/2025 20:00,24,M
9000070,7,04/03/2025 21:00,17,M
9000070,7,04/03/2025 22:00,14,M
9000070,7,04/03/2025 23:00,9,M
9000070,7,05/03/2025 00:00,9,M
9000070,7,05/03/2025 01:00,6,M
9000070,7,05/03/2025 02:00,8,M
9000070,7,05/03/2025 03:00,7,M
9000070,7,05/03/2025 04:00,5,M
9000070,7,05/03/2025 05:00,15,M
9000070,7,05/03/2025 06:00,9,M
9000070,7,05/03/2025 07:00,10,M
9000070,7,05/03/2025 08:00,15,M
9000070,7,05/03/2025 09:00,23,M
9000070,7,05/03/2025 10:00,46,M
9000070,7,05/03/2025 11:00,73,M
9000070,7,05/03/2025 12:00,81,M
9000070,7,05/03/2025 13:00,67,M
9000070,7,05/03/2025 14:00,73,M
9000070,7,05/03/2025 15:00,92,M
9000070,7,05/03/2025 16:00,91,M
9000070,7,05/03/2025 17:00,87,M
9000070,7,05/03/2025 18:00,78,M
9000070,7,05/03/2025 19:00,61,M
9000070,7,05/03/2025 20:00,39,M
9000070,7,05/03/2025 21:00,22,M
9000070,7,05/03/2025 22:00,11,M
9000070,7,05/03/2025 23:00,6,M
9000070,7,06/03/2025 00:00,6,M
9000070,7,06/03/2025 01:00,5,M
9000070,7,06/03/2025 02:00,4,M
9000070,7,06/03/2025 03:00,3,M
9000070,7,06/03/2025 04:00,1,M
9000070,7,06/03/2025 05:00,1,M
9000070,7,06/03/2025 06:00,1,M
9000070,7,06/03/2025 07:00,2,M
9000070,7,06/03/2025 08:00,5,M
9000070,7,06/03/2025 09:00,26,M
9000070,7,06/03/2025 10:00,44,M
9000070,7,06/03/2025 11:00,56,M
9000070,7,06/03/2025 12:00,62,M
9000070,7,06/03/2025 13:00,64,M
9000070,7,06/03/2025 14:00,71,M
9000070,7,06/03/2025 15:00,93,M
9000070,7,06/03/2025 16:00,104,M
9000070,7,06/03/2025 17:00,93,M
9000070,7,06/03/2025 18:00,91,M
9000070,7,06/03/2025 19:00,78,M
9000070,7,06/03/2025 20:00,46,M
9000070,7,06/03/2025 21:00,32,M
9000070,7,06/03/2025 22:00,25,M
9000070,7,06/03/2025 23:00,14,M
9000070,7,07/03/2025 00:00,11,M
9000070,7,07/03/2025 01:00,14,M
9000070,7,07/03/2025 02:00,19,M
9000070,7,07/03/2025 03:00,11,M
9000070,7,07/03/2025 04:00,7,M
9000070,7,07/03/2025 05:00,8,M
9000070,7,07/03/2025 06:00,17,M
9000070,7,07/03/2025 07:00,7,M
9000070,7,07/03/2025 08:00,11,M
9000070,7,07/03/2025 09:00,28,M
9000070,7,07/03/2025 10:00,39,M
9000070,7,07/03/2025 11:00,65,M
9000070,7,07/03/2025 12:00,77,M
9000070,7,07/03/2025 13:00,87,M
9000070,7,07/03/2025 14:00,100,M
9000070,7,07/03/2025 15:00,108,M
9000070,7,07/03/2025 16:00,108,M
9000070,7,07/03/2025 17:00,116,M
9000070,7,07/03/2025 18:00,105,M
9000070,7,07/03/2025 19:00,64,M
9000070,7,07/03/2025 20:00,38,M
9000070,7,07/03/2025 21:00,22,M
9000070,7,07/03/2025 22:00,13,M
9000070,7,07/03/2025 23:00,12,M
9000070,7,08/03/2025 00:00,9,M
9000070,7,08/03/2025 01:00,4,M
9000070,7,08/03/2025 02:00,3,M
9000070,7,08/03/2025 03:00,3,M
9000070,7,08/03/2025 04:00,6,M
9000070,7,08/03/2025 05:00,10,M
9000070,7,08/03/2025 06:00,9,M
9000070,7,08/03/2025 07:00,7,M
9000070,7,08/03/2025 08:00,6,M
9000070,7,08/03/2025 09:00,26,M
9000070,7,08/03/2025 10:00,46,M
9000070,7,08/03/2025 11:00,68,M
9000070,7,08/03/2025 12:00,73,M
9000070,7,08/03/2025 13:00,75,M
9000070,7,08/03/2025 14:00,79,M
9000070,7,08/03/2025 15:00,86,M
9000070,7,08/03/2025 16:00,102,M
9000070,7,08/03/2025 17:00,98,M
9000070,7,08/03/2025 18:00,86,M
9000070,7,08/03/2025 19:00,67,M
9000070,7,08/03/2025 20:00,36,M
9000070,7,08/03/2025 21:00,24,M
9000070,7,08/03/2025 22:00,16,M
9000070,7,08/03/2025 23:00,9,M
9000070,7,09/03/2025 00:00,5,M
9000070,7,09/03/2025 01:00,2,M
9000070,7,09/03/2025 02:00,3,M
9000070,7,09/03/2025 03:00,5,M
9000070,7,09/03/2025 04:00,2,M
9000070,7,09/03/2025 05:00,4,M
9000070,7,09/03/2025 06:00,8,M
9000070,7,09/03/2025 07:00,9,M
9000070,7,09/03/2025 08:00,12,M
9000070,7,09/03/2025 09:00,38,M
9000070,7,09/03/2025 10:00,67,M
9000070,7,09/03/2025 11:00,78,M
9000070,7,09/03/2025 12:00,73,M
9000070,7,09/03/2025 13:00,77,M
9000070,7,09/03/2025 14:00,89,M
9000070,7,09/03/2025 15:00,94,M
9000070,7,09/03/2025 16:00,92,M
9000070,7,09/03/2025 17:00,93,M
9000070,7,09/03/2025 18:00,85,M
9000070,7,09/03/2025 19:00,88,M
9000070,7,09/03/2025 20:00,83,M
9000070,7,09/03/2025 21:00,71,M
9000070,7,09/03/2025 22:00,41,M
9000070,7,09/03/2025 23:00,45,M
9000070,7,10/03/2025 00:00,61,M
9000070,7,10/03/2025 01:00,62,M
9000070,7,10/03/2025 02:00,61,M
9000070,7,10/03/2025 03:00,59,M
9000070,7,10/03/2025 04:00,60,M
9000070,7,10/03/2025 05:00,63,M
9000070,7,10/03/2025 06:00,60,M
9000070,7,10/03/2025 07:00,56,M
9000070,7,10/03/2025 08:00,56,M
9000070,7,10/03/2025 09:00,55,M
9000070,7,10/03/2025 10:00,52,M
9000070,7,10/03/2025 11:00,73,M
9000070,7,10/03/2025 12:00,91,M
9000070,7,10/03/2025 13:00,94,M
9000070,7,10/03/2025 14:00,96,M
9000070,7,10/03/2025 15:00,95,M
9000070,7,10/03/2025 16:00,91,M
9000070,7,10/03/2025 17:00,91,M
9000070,7,10/03/2025 18:00,90,M
9000070,7,10/03/2025 19:00,89,M
9000070,7,10/03/2025 20:00,84,M
9000070,7,10/03/2025 21:00,75,M
9000070,7,10/03/2025 22:00,59,M
9000070,7,10/03/2025 23:00,39,M
9000070,7,11/03/2025 00:00,29,M
9000070,7,11/03/2025 01:00,27,M
9000070,7,11/03/2025 02:00,29,M
9000070,7,11/03/2025 03:00,29,M
9000070,7,11/03/2025 04:00,30,M
9000070,7,11/03/2025 05:00,26,M
9000070,7,11/03/2025 06:00,25,M
9000070,7,11/03/2025 07:00,42,M
9000070,7,11/03/2025 08:00,49,M
9000070,7,11/03/2025 09:00,46,M
9000070,7,11/03/2025 10:00,62,M
9000070,7,11/03/2025 11:00,67,M
9000070,7,11/03/2025 12:00,69,M
9000070,7,11/03/2025 13:00,74,M
9000070,7,11/03/2025 14:00,81,M
9000070,7,11/03/2025 15:00,82,M
9000070,7,11/03/2025 16:00,82,M
9000070,7,11/03/2025 17:00,82,M
9000070,7,11/03/2025 18:00,78,M
9000070,7,11/03/2025 19:00,77,M
9000070,7,11/03/2025 20:00,74,M
9000070,7,11/03/2025 21:00,47,M
9000070,7,11/03/2025 22:00,36,M
9000070,7,11/03/2025 23:00,28,M
9000070,7,12/03/2025 00:00,15,M
9000070,7,12/03/2025 01:00,8,M
9000070,7,12/03/2025 02:00,41,M
9000070,7,12/03/2025 03:00,62,M
9000070,7,12/03/2025 04:00,61,M
9000070,7,12/03/2025 05:00,61,M
9000070,7,12/03/2025 06:00,36,M
9000070,7,12/03/2025 07:00,55,M
9000070,7,12/03/2025 08:00,51,M
9000070,7,12/03/2025 09:00,48,M
9000070,7,12/03/2025 10:00,54,M
9000070,7,12/03/2025 11:00,72,M
9000070,7,12/03/2025 12:00,73,M
9000070,7,12/03/2025 13:00,67,M
9000070,7,12/03/2025 14:00,66,M
9000070,7,12/03/2025 15:00,65,M
9000070,7,12/03/2025 16:00,55,M
9000070,7,12/03/2025 17:00,53,M
9000070,7,12/03/2025 18:00,58,M
9000070,7,12/03/2025 19:00,65,M
9000070,7,12/03/2025 20:00,64,M
9000070,7,12/03/2025 21:00,67,M
9000070,7,12/03/2025 22:00,59,M
9000070,7,12/03/2025 23:00,51,M
9000070,7,13/03/2025 00:00,49,M
9000070,7,13/03/2025 01:00,43,M
9000070,7,13/03/2025 02:00,40,M
9000070,7,13/03/2025 03:00,31,M
9000070,7,13/03/2025 04:00,46,M
9000070,7,13/03/2025 05:00,30,M
9000070,7,13/03/2025 06:00,23,M
9000070,7,13/03/2025 07:00,31,M
9000070,7,13/03/2025 08:00,48,M
9000070,7,13/03/2025 09:00,49,M
9000070,7,13/03/2025 10:00,69,M
9000070,7,13/03/2025 11:00,79,M
9000070,7,13/03/2025 12:00,81,M
9000070,7,13/03/2025 13:00,79,M
9000070,7,13/03/2025 14:00,77,M
9000070,7,13/03/2025 15:00,75,M
9000070,7,13/03/2025 16:00,64,M
9000070,7,13/03/2025 17:00,73,M
9000070,7,13/03/2025 18:00,70,M
9000070,7,13/03/2025 19:00,69,M
9000070,7,13/03/2025 20:00,69,M
9000070,7,13/03/2025 21:00,66,M
9000070,7,13/03/2025 22:00,61,M
9000070,7,13/03/2025 23:00,63,M
9000070,7,14/03/2025 00:00,63,M
9000070,7,14/03/2025 01:00,69,M
9000070,7,14/03/2025 02:00,54,M
9000070,7,14/03/2025 03:00,53,M
9000070,7,14/03/2025 04:00,53,M
9000070,7,14/03/2025 05:00,51,M
9000070,7,14/03/2025 06:00,44,M
9000070,7,14/03/2025 07:00,62,M
9000070,7,14/03/2025 08:00,68,M
9000070,7,14/03/2025 09:00,53,M
9000070,7,14/03/2025 10:00,53,M
9000070,7,14/03/2025 11:00,65,M
9000070,7,14/03/2025 12:00,75,M
9000070,7,14/03/2025 13:00,76,M
9000070,7,14/03/2025 14:00,72,M
9000070,7,14/03/2025 15:00,74,M
9000070,7,14/03/2025 16:00,65,M
9000070,7,14/03/2025 17:00,61,M
9000070,7,14/03/2025 18:00,44,M
9000070,7,14/03/2025 19:00,60,M
9000070,7,14/03/2025 20:00,63,M
9000070,7,14/03/2025 21:00,62,M
9000070,7,14/03/2025 22:00,70,M
9000070,7,14/03/2025 23:00,74,M
9000070,7,15/03/2025 00:00,74,M
9000070,7,15/03/2025 01:00,79,M
9000070,7,15/03/2025 02:00,69,M
9000070,7,15/03/2025 03:00,59,M
9000070,7,15/03/2025 04:00,46,M
9000070,7,15/03/2025 05:00,43,M
9000070,7,15/03/2025 06:00,38,M
9000070,7,15/03/2025 07:00,45,M
9000070,7,15/03/2025 08:00,58,M
9000070,7,15/03/2025 09:00,48,M
9000070,7,15/03/2025 10:00,42,M
9000070,7,15/03/2025 11:00,48,M
9000070,7,15/03/2025 12:00,48,M
9000070,7,15/03/2025 13:00,69,M
9000070,7,15/03/2025 14:00,71,M
9000070,7,15/03/2025 15:00,80,M
9000070,7,15/03/2025 16:00,77,M
9000070,7,15/03/2025 17:00,78,M
9000070,7,15/03/2025 18:00,82,M
9000070,7,15/03/2025 19:00,85,M
9000070,7,15/03/2025 20:00,70,M
9000070,7,15/03/2025 21:00,54,M
9000070,7,15/03/2025 22:00,41,M
9000070,7,15/03/2025 23:00,38,M
9000070,7,16/03/2025 00:00,41,M
9000070,7,16/03/2025 01:00,70,M
9000070,7,16/03/2025 02:00,68,M
9000070,7,16/03/2025 03:00,52,M
9000070,7,16/03/2025 04:00,61,M
9000070,7,16/03/2025 05:00,71,M
9000070,7,16/03/2025 06:00,72,M
9000070,7,16/03/2025 07:00,76,M
9000070,7,16/03/2025 08:00,71,M
9000070,7,16/03/2025 09:00,74,M
9000070,7,16/03/2025 10:00,78,M
9000070,7,16/03/2025 11:00,79,M
9000070,7,16/03/2025 12:00,81,M
9000070,7,16/03/2025 13:00,83,M
9000070,7,16/03/2025 14:00,85,M
9000070,7,16/03/2025 15:00,86,M
9000070,7,16/03/2025 16:00,88,M
9000070,7,16/03/2025 17:00,87,M
9000070,7,16/03/2025 18:00,84,M
9000070,7,16/03/2025 19:00,85,M
9000070,7,16/03/2025 20:00,82,M
9000070,7,16/03/2025 21:00,79,M
9000070,7,16/03/2025 22:00,73,M
9000070,7,16/03/2025 23:00,63,M
9000070,7,17/03/2025 00:00,59,M
9000070,7,17/03/2025 01:00,60,M
9000070,7,17/03/2025 02:00,50,M
9000070,7,17/03/2025 03:00,43,M
9000070,7,17/03/2025 04:00,56,M
9000070,7,17/03/2025 05:00,53,M
9000070,7,17/03/2025 06:00,41,M
9000070,7,17/03/2025 07:00,31,M
9000070,7,17/03/2025 08:00,40,M
9000070,7,17/03/2025 09:00,54,M
9000070,7,17/03/2025 10:00,76,M
9000070,7,17/03/2025 11:00,83,M
9000070,7,17/03/2025 12:00,81,M
9000070,7,17/03/2025 13:00,79,M
9000070,7,17/03/2025 14:00,80,M
9000070,7,17/03/2025 15:00,83,M
9000070,7,17/03/2025 16:00,84,M
9000070,7,17/03/2025 17:00,87,M
9000070,7,17/03/2025 18:00,83,M
9000070,7,17/03/2025 19:00,81,M
9000070,7,17/03/2025 20:00,82,M
9000070,7,17/03/2025 21:00,83,M
9000070,7,17/03/2025 23:00,83,M
9000070,7,18/03/2025 00:00,74,M
9000070,7,18/03/2025 01:00,74,M
9000070,7,18/03/2025 02:00,75,M
9000070,7,18/03/2025 03:00,77,M
9000070,7,18/03/2025 04:00,78,M
9000070,7,18/03/2025 05:00,80,M
9000070,7,18/03/2025 06:00,80,M
9000070,7,18/03/2025 07:00,79,M
9000070,7,18/03/2025 08:00,77,M
9000070,7,18/03/2025 09:00,76,M
9000070,7,18/03/2025 10:00,77,M
9000070,7,18/03/2025 11:00,78,M
9000070,7,18/03/2025 12:00,80,M
9000070,7,18/03/2025 13:00,84,M
9000070,7,18/03/2025 14:00,86,M
9000070,7,18/03/2025 15:00,88,M
9000070,7,18/03/2025 16:00,87,M
9000070,7,18/03/2025 17:00,89,M
9000070,7,18/03/2025 18:00,88,M
9000070,7,18/03/2025 19:00,69,M
9000070,7,18/03/2025 20:00,43,M
9000070,7,18/03/2025 21:00,31,M
9000070,7,18/03/2025 22:00,31,M
9000070,7,18/03/2025 23:00,33,M
9000070,7,19/03/2025 00:00,24,M
9000070,7,19/03/2025 01:00,22,M
9000070,7,19/03/2025 02:00,34,M
9000070,7,19/03/2025 03:00,33,M
9000070,7,19/03/2025 04:00,33,M
9000070,7,19/03/2025 05:00,37,M
9000070,7,19/03/2025 06:00,35,M
9000070,7,19/03/2025 07:00,30,M
9000070,7,19/03/2025 08:00,34,M
9000070,7,19/03/2025 09:00,51,M
9000070,7,19/03/2025 10:00,65,M
9000070,7,19/03/2025 11:00,73,M
9000070,7,19/03/2025 12:00,79,M
9000070,7,19/03/2025 13:00,89,M
9000070,7,19/03/2025 14:00,92,M
9000070,7,19/03/2025 15:00,98,M
9000070,7,19/03/2025 16:00,101,M
9000070,7,19/03/2025 17:00,102,M
9000070,7,19/03/2025 18:00,99,M
9000070,7,19/03/2025 19:00,76,M
9000070,7,19/03/2025 20:00,50,M
9000070,7,19/03/2025 21:00,37,M
9000070,7,19/03/2025 22:00,28,M
9000070,7,19/03/2025 23:00,18,M
9000070,7,20/03/2025 00:00,13,M
9000070,7,20/03/2025 01:00,9,M
9000070,7,20/03/2025 02:00,11,M
9000070,7,20/03/2025 03:00,14,M
9000070,7,20/03/2025 04:00,11,M
9000070,7,20/03/2025 05:00,6,M
9000070,7,20/03/2025 06:00,6,M
9000070,7,20/03/2025 07:00,7,M
9000070,7,20/03/2025 08:00,21,M
9000070,7,20/03/2025 09:00,37,M
9000070,7,20/03/2025 10:00,53,M
9000070,7,20/03/2025 11:00,81,M
9000070,7,20/03/2025 12:00,94,M
9000070,7,20/03/2025 13:00,94,M
9000070,7,20/03/2025 14:00,97,M
9000070,7,20/03/2025 15:00,106,M
9000070,7,20/03/2025 16:00,108,M
9000070,7,20/03/2025 17:00,106,M
9000070,7,20/03/2025 18:00,103,M
9000070,7,20/03/2025 19:00,100,M
9000070,7,20/03/2025 20:00,98,M
9000070,7,20/03/2025 21:00,87,M
9000070,7,20/03/2025 22:00,68,M
9000070,7,20/03/2025 23:00,37,M
9000070,7,21/03/2025 00:00,21,M
9000070,7,21/03/2025 01:00,18,M
9000070,7,21/03/2025 02:00,18,M
9000070,7,21/03/2025 03:00,15,M
9000070,7,21/03/2025 04:00,11,M
9000070,7,21/03/2025 05:00,15,M
9000070,7,21/03/2025 06:00,14,M
9000070,7,21/03/2025 07:00,15,M
9000070,7,21/03/2025 08:00,23,M
9000070,7,21/03/2025 09:00,24,M
9000070,7,21/03/2025 10:00,36,M
9000070,7,21/03/2025 11:00,44,M
9000070,7,21/03/2025 12:00,57,M
9000070,7,21/03/2025 13:00,71,M
9000070,7,21/03/2025 14:00,77,M
9000070,7,21/03/2025 15:00,79,M
9000070,7,21/03/2025 16:00,77,M
9000070,7,21/03/2025 17:00,77,M
9000070,7,21/03/2025 18:00,76,M
9000070,7,21/03/2025 19:00,67,M
9000070,7,21/03/2025 20:00,67,M
9000070,7,21/03/2025 21:00,44,M
9000070,7,21/03/2025 22:00,23,M
9000070,7,21/03/2025 23:00,17,M
9000070,7,22/03/2025 00:00,15,M
9000070,7,22/03/2025 01:00,14,M
9000070,7,22/03/2025 02:00,15,M
9000070,7,22/03/2025 03:00,13,M
9000070,7,22/03/2025 04:00,14,M
9000070,7,22/03/2025 05:00,17,M
9000070,7,22/03/2025 06:00,22,M
9000070,7,22/03/2025 07:00,25,M
9000070,7,22/03/2025 08:00,39,M
9000070,7,22/03/2025 09:00,75,M
9000070,7,22/03/2025 10:00,88,M
9000070,7,22/03/2025 11:00,94,M
9000070,7,22/03/2025 12:00,93,M
9000070,7,22/03/2025 13:00,93,M
9000070,7,22/03/2025 14:00,98,M
9000070,7,22/03/2025 15:00,100,M
9000070,7,22/03/2025 16:00,102,M
9000070,7,22/03/2025 17:00,97,M
9000070,7,22/03/2025 18:00,83,M
9000070,7,22/03/2025 19:00,66,M
9000070,7,22/03/2025 20:00,51,M
9000070,7,22/03/2025 21:00,63,M
9000070,7,22/03/2025 22:00,79,M
9000070,7,22/03/2025 23:00,69,M
9000070,7,23/03/2025 00:00,64,M
9000070,7,23/03/2025 01:00,58,M
9000070,7,23/03/2025 02:00,58,M
9000070,7,23/03/2025 03:00,60,M
9000070,7,23/03/2025 04:00,65,M
9000070,7,23/03/2025 05:00,60,M
9000070,7,23/03/2025 06:00,69,M
9000070,7,23/03/2025 07:00,63,M
9000070,7,23/03/2025 08:00,55,M
9000070,7,23/03/2025 09:00,50,M
9000070,7,23/03/2025 10:00,55,M
9000070,7,23/03/2025 11:00,63,M
9000070,7,23/03/2025 12:00,75,M
9000070,7,23/03/2025 13:00,75,M
9000070,7,23/03/2025 14:00,78,M
9000070,7,23/03/2025 15:00,80,M
9000070,7,23/03/2025 16:00,81,M
9000070,7,23/03/2025 17:00,81,M
9000070,7,23/03/2025 18:00,79,M
9000070,7,23/03/2025 19:00,80,M
9000070,7,23/03/2025 20:00,80,M
9000070,7,23/03/2025 21:00,74,M
9000070,7,23/03/2025 22:00,63,M
9000070,7,23/03/2025 23:00,51,M
9000070,7,24/03/2025 00:00,47,M
9000070,7,24/03/2025 01:00,51,M
9000070,7,24/03/2025 02:00,44,M
9000070,7,24/03/2025 03:00,40,M
9000070,7,24/03/2025 04:00,36,M
9000070,7,24/03/2025 05:00,27,M
9000070,7,24/03/2025 06:00,22,M
9000070,7,24/03/2025 07:00,15,M
9000070,7,24/03/2025 08:00,18,M
9000070,7,24/03/2025 09:00,40,M
9000070,7,24/03/2025 10:00,51,M
9000070,7,24/03/2025 11:00,43,M
9000070,7,24/03/2025 12:00,45,M
9000070,7,24/03/2025 13:00,63,M
9000070,7,24/03/2025 14:00,75,M
9000070,7,24/03/2025 15:00,91,M
9000070,7,24/03/2025 16:00,92,M
9000070,7,24/03/2025 17:00,88,M
9000070,7,24/03/2025 18:00,85,M
9000070,7,24/03/2025 19:00,84,M
9000070,7,24/03/2025 20:00,84,M
9000070,7,24/03/2025 21:00,81,M
9000070,7,24/03/2025 22:00,55,M
9000070,7,24/03/2025 23:00,39,M
9000070,7,25/03/2025 00:00,29,M
9000070,7,25/03/2025 01:00,23,M
