COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
7000015,20,24/02/2025 02:00,1.6,S
7000015,20,24/02/2025 04:00,1.8,S
7000015,20,24/02/2025 05:00,1.7,S
7000015,20,24/02/2025 06:00,1.7,S
7000015,20,24/02/2025 07:00,1.7,S
7000015,20,24/02/2025 08:00,2.5,S
7000015,20,24/02/2025 09:00,3.3,S
7000015,20,24/02/2025 10:00,3.5,S
7000015,20,24/02/2025 11:00,2.5,S
7000015,20,28/02/2025 11:00,2.5,S
7000015,20,28/02/2025 12:00,2.3,S
7000015,20,28/02/2025 13:00,2.5,S
7000015,20,28/02/2025 14:00,2.3,S
7000015,20,28/02/2025 15:00,2.8,S
7000015,20,28/02/2025 16:00,3.2,S
7000015,20,28/02/2025 17:00,3,S
7000015,20,28/02/2025 18:00,3.8,S
7000015,20,28/02/2025 19:00,3.6,S
7000015,20,28/02/2025 20:00,3.5,S
7000015,20,28/02/2025 21:00,2.9,S
7000015,20,28/02/2025 22:00,3.9,S
7000015,20,28/02/2025 23:00,3.2,S
7000015,20,01/03/2025 00:00,3.1,S
7000015,20,01/03/2025 01:00,2.5,S
7000015,20,01/03/2025 02:00,2.4,S
7000015,20,01/03/2025 03:00,1.9,S
7000015,20,01/03/2025 04:00,1.6,S
7000015,20,01/03/2025 06:00,.6,S
7000015,20,01/03/2025 07:00,.5,S
7000015,20,01/03/2025 08:00,.8,S
7000015,20,01/03/2025 09:00,.9,S
7000015,20,01/03/2025 10:00,1.1,S
7000015,20,01/03/2025 11:00,1.1,S
7000015,20,01/03/2025 12:00,1,S
7000015,20,01/03/2025 13:00,.9,S
7000015,20,01/03/2025 14:00,.8,S
7000015,20,01/03/2025 15:00,.9,S
7000015,20,01/03/2025 16:00,1.1,S
7000015,20,01/03/2025 17:00,.9,S
7000015,20,01/03/2025 18:00,.9,S
7000015,20,01/03/2025 19:00,1.3,S
7000015,20,01/03/2025 20:00,1.6,S
7000015,20,01/03/2025 21:00,1.5,S
7000015,20,01/03/2025 22:00,1.4,S
7000015,20,01/03/2025 23:00,1.5,S
7000015,20,02/03/2025 00:00,1.7,S
7000015,20,02/03/2025 01:00,2,S
7000015,20,02/03/2025 02:00,1.4,S
7000015,20,02/03/2025 03:00,1.2,S
7000015,20,02/03/2025 05:00,.9,S
7000015,20,02/03/2025 06:00,.9,S
7000015,20,02/03/2025 07:00,.9,S
7000015,20,02/03/2025 08:00,.9,S
7000015,20,02/03/2025 09:00,1,S
7000015,20,02/03/2025 10:00,.9,S
7000015,20,02/03/2025 11:00,1.1,S
7000015,20,02/03/2025 12:00,.9,S
7000015,20,02/03/2025 13:00,.9,S
7000015,20,02/03/2025 14:00,1.1,S
7000015,20,02/03/2025 15:00,1,S
7000015,20,02/03/2025 16:00,.7,S
7000015,20,02/03/2025 17:00,.6,S
7000015,20,02/03/2025 18:00,1.5,S
7000015,20,02/03/2025 19:00,1.5,S
7000015,20,02/03/2025 20:00,1.5,S
7000015,20,02/03/2025 21:00,2,S
7000015,20,02/03/2025 22:00,1.3,S
7000015,20,02/03/2025 23:00,1,S
7000015,20,03/03/2025 00:00,.9,S
7000015,20,03/03/2025 01:00,.7,S
7000015,20,03/03/2025 02:00,.7,S
7000015,20,03/03/2025 04:00,.6,S
7000015,20,03/03/2025 05:00,.7,S
7000015,20,03/03/2025 06:00,.6,S
7000015,20,03/03/2025 07:00,.7,S
7000015,20,03/03/2025 08:00,1,S
7000015,20,03/03/2025 09:00,1.4,S
7000015,20,03/03/2025 10:00,1.6,S
7000015,20,03/03/2025 11:00,1.1,S
7000015,20,03/03/2025 12:00,.8,S
7000015,20,03/03/2025 13:00,1,S
7000015,20,03/03/2025 14:00,1.1,S
7000015,20,03/03/2025 15:00,.8,S
7000015,20,03/03/2025 16:00,.9,S
7000015,20,03/03/2025 17:00,1.1,S
7000015,20,03/03/2025 18:00,1.2,S
7000015,20,03/03/2025 19:00,2.1,S
7000015,20,03/03/2025 20:00,3.3,S
7000015,20,03/03/2025 21:00,2.1,S
7000015,20,03/03/2025 22:00,1.2,S
7000015,20,03/03/2025 23:00,.9,S
7000015,20,04/03/2025 00:00,.8,S
7000015,20,04/03/2025 01:00,.7,S
7000015,20,04/03/2025 02:00,.7,S
7000015,20,04/03/2025 03:00,.6,S
7000015,20,04/03/2025 04:00,.6,S
7000015,20,04/03/2025 05:00,.6,S
7000015,20,04/03/2025 07:00,.5,S
7000015,20,04/03/2025 08:00,.8,S
7000015,20,04/03/2025 09:00,1.2,S
7000015,20,04/03/2025 10:00,1.1,S
7000015,20,04/03/2025 11:00,1,S
7000015,20,04/03/2025 12:00,1,S
7000015,20,04/03/2025 13:00,.9,S
7000015,20,04/03/2025 14:00,.9,S
7000015,20,04/03/2025 15:00,.9,S
7000015,20,04/03/2025 16:00,.9,S
7000015,20,04/03/2025 17:00,1.3,S
7000015,20,04/03/2025 18:00,1.3,S
7000015,20,04/03/2025 19:00,2.2,S
7000015,20,04/03/2025 20:00,2.4,S
7000015,20,04/03/2025 21:00,2,S
7000015,20,04/03/2025 22:00,1.3,S
7000015,20,04/03/2025 23:00,.8,S
7000015,20,05/03/2025 00:00,.8,S
7000015,20,05/03/2025 01:00,.8,S
7000015,20,05/03/2025 02:00,.7,S
7000015,20,05/03/2025 03:00,.7,S
7000015,20,05/03/2025 04:00,.6,S
7000015,20,05/03/2025 06:00,.6,S
7000015,20,05/03/2025 07:00,.6,S
7000015,20,05/03/2025 08:00,.7,S
7000015,20,05/03/2025 09:00,.9,S
7000015,20,05/03/2025 10:00,1.1,S
7000015,20,05/03/2025 11:00,1,S
7000015,20,05/03/2025 12:00,.9,S
7000015,20,05/03/2025 13:00,.9,S
7000015,20,05/03/2025 14:00,.9,S
7000015,20,05/03/2025 15:00,.8,S
7000015,20,05/03/2025 16:00,1.1,S
7000015,20,05/03/2025 17:00,1,S
7000015,20,05/03/2025 18:00,1.1,S
7000015,20,05/03/2025 19:00,2.1,S
7000015,20,05/03/2025 20:00,3.9,S
7000015,20,05/03/2025 21:00,2.7,S
7000015,20,05/03/2025 22:00,1.5,S
7000015,20,05/03/2025 23:00,1,S
7000015,20,06/03/2025 00:00,.9,S
7000015,20,06/03/2025 01:00,.8,S
7000015,20,06/03/2025 02:00,.8,S
7000015,20,06/03/2025 03:00,.8,S
7000015,20,06/03/2025 05:00,.7,S
7000015,20,06/03/2025 06:00,.6,S
7000015,20,06/03/2025 07:00,.6,S
7000015,20,06/03/2025 08:00,.7,S
7000015,20,06/03/2025 09:00,1.1,S
7000015,20,06/03/2025 10:00,1.3,S
7000015,20,06/03/2025 11:00,1.3,S
7000015,20,06/03/2025 12:00,1,S
7000015,20,06/03/2025 13:00,1.1,S
7000015,20,06/03/2025 14:00,1,S
7000015,20,06/03/2025 15:00,.9,S
7000015,20,06/03/2025 16:00,.9,S
7000015,20,06/03/2025 17:00,1,S
7000015,20,06/03/2025 18:00,1.3,S
7000015,20,06/03/2025 19:00,1.6,S
7000015,20,06/03/2025 20:00,1.5,S
7000015,20,06/03/2025 21:00,1.7,S
7000015,20,06/03/2025 22:00,1.3,S
7000015,20,06/03/2025 23:00,1.2,S
7000015,20,07/03/2025 00:00,.9,S
7000015,20,07/03/2025 01:00,.8,S
7000015,20,07/03/2025 02:00,.8,S
7000015,20,07/03/2025 04:00,.8,S
7000015,20,07/03/2025 05:00,.7,S
7000015,20,07/03/2025 06:00,.6,S
7000015,20,07/03/2025 07:00,.6,S
7000015,20,07/03/2025 08:00,.8,S
7000015,20,07/03/2025 09:00,1.1,S
7000015,20,07/03/2025 10:00,1.2,S
7000015,20,07/03/2025 12:00,.9,S
7000015,20,07/03/2025 13:00,1,S
7000015,20,07/03/2025 14:00,.9,S
7000015,20,07/03/2025 15:00,.8,S
7000015,20,07/03/2025 16:00,.8,S
7000015,20,07/03/2025 17:00,.7,S
7000015,20,07/03/2025 18:00,1.4,S
7000015,20,07/03/2025 19:00,1.6,S
7000015,20,07/03/2025 20:00,1.6,S
7000015,20,07/03/2025 21:00,1.6,S
7000015,20,07/03/2025 22:00,1.1,S
7000015,20,07/03/2025 23:00,1,S
7000015,20,08/03/2025 00:00,.9,S
7000015,20,08/03/2025 01:00,.9,S
7000015,20,08/03/2025 02:00,.8,S
7000015,20,08/03/2025 03:00,.9,S
7000015,20,08/03/2025 04:00,.8,S
7000015,20,08/03/2025 05:00,.7,S
7000015,20,08/03/2025 07:00,.7,S
7000015,20,08/03/2025 08:00,.7,S
7000015,20,08/03/2025 09:00,.7,S
7000015,20,08/03/2025 10:00,.8,S
7000015,20,08/03/2025 11:00,1,S
7000015,20,08/03/2025 12:00,.9,S
7000015,20,08/03/2025 13:00,1,S
7000015,20,08/03/2025 14:00,.8,S
7000015,20,08/03/2025 15:00,.7,S
7000015,20,08/03/2025 16:00,.9,S
7000015,20,08/03/2025 17:00,.7,S
7000015,20,08/03/2025 18:00,1.2,S
7000015,20,08/03/2025 19:00,1.8,S
7000015,20,08/03/2025 20:00,3.4,S
7000015,20,08/03/2025 21:00,2.2,S
7000015,20,08/03/2025 22:00,1.5,S
7000015,20,08/03/2025 23:00,1,S
7000015,20,09/03/2025 00:00,1.1,S
7000015,20,09/03/2025 01:00,1.2,S
7000015,20,09/03/2025 02:00,1,S
7000015,20,09/03/2025 03:00,.8,S
7000015,20,09/03/2025 04:00,.7,S
7000015,20,09/03/2025 06:00,.8,S
7000015,20,09/03/2025 07:00,.7,S
7000015,20,09/03/2025 08:00,.7,S
7000015,20,09/03/2025 09:00,.8,S
7000015,20,09/03/2025 10:00,.9,S
7000015,20,09/03/2025 11:00,.9,S
7000015,20,09/03/2025 12:00,1,S
7000015,20,09/03/2025 13:00,.9,S
7000015,20,09/03/2025 14:00,.9,S
7000015,20,09/03/2025 15:00,.9,S
7000015,20,09/03/2025 16:00,.9,S
7000015,20,09/03/2025 17:00,1,S
7000015,20,09/03/2025 18:00,1,S
7000015,20,09/03/2025 19:00,1.1,S
7000015,20,09/03/2025 20:00,1.3,S
7000015,20,09/03/2025 21:00,1.7,S
7000015,20,09/03/2025 22:00,1.6,S
7000015,20,09/03/2025 23:00,1.4,S
7000015,20,10/03/2025 00:00,1.4,S
7000015,20,10/03/2025 01:00,1.2,S
7000015,20,10/03/2025 02:00,1.1,S
7000015,20,10/03/2025 03:00,1,S
7000015,20,10/03/2025 05:00,1.2,S
7000015,20,10/03/2025 06:00,1,S
7000015,20,10/03/2025 07:00,.7,S
7000015,20,10/03/2025 08:00,1,S
7000015,20,10/03/2025 09:00,1.5,S
7000015,20,10/03/2025 10:00,1.7,S
7000015,20,10/03/2025 11:00,1.1,S
7000015,20,10/03/2025 12:00,.9,S
7000015,20,10/03/2025 13:00,.9,S
7000015,20,10/03/2025 14:00,.9,S
7000015,20,10/03/2025 15:00,.8,S
7000015,20,10/03/2025 16:00,.9,S
7000015,20,10/03/2025 17:00,1,S
7000015,20,10/03/2025 18:00,1.1,S
7000015,20,10/03/2025 19:00,1.4,S
7000015,20,10/03/2025 20:00,1.7,S
7000015,20,10/03/2025 21:00,1.5,S
7000015,20,10/03/2025 22:00,1.2,S
7000015,20,10/03/2025 23:00,1,S
7000015,20,11/03/2025 00:00,1.2,S
7000015,20,11/03/2025 01:00,1.1,S
7000015,20,11/03/2025 02:00,1.1,S
7000015,20,11/03/2025 04:00,.8,S
7000015,20,11/03/2025 05:00,.7,S
7000015,20,11/03/2025 06:00,.6,S
7000015,20,11/03/2025 07:00,.7,S
7000015,20,11/03/2025 08:00,1.2,S
7000015,20,11/03/2025 09:00,1.4,S
7000015,20,11/03/2025 11:00,.9,S
7000015,20,11/03/2025 12:00,.7,S
7000015,20,11/03/2025 13:00,1.1,S
7000015,20,11/03/2025 14:00,.8,S
7000015,20,11/03/2025 15:00,1,S
7000015,20,11/03/2025 16:00,1.5,S
7000015,20,11/03/2025 17:00,1,S
7000015,20,11/03/2025 18:00,1.2,S
7000015,20,11/03/2025 19:00,1.6,S
7000015,20,11/03/2025 20:00,1.6,S
7000015,20,11/03/2025 21:00,1.5,S
7000015,20,11/03/2025 22:00,1,S
7000015,20,11/03/2025 23:00,.9,S
7000015,20,12/03/2025 00:00,1,S
7000015,20,12/03/2025 01:00,.9,S
7000015,20,12/03/2025 02:00,.7,S
7000015,20,12/03/2025 03:00,.5,S
7000015,20,12/03/2025 04:00,.4,S
7000015,20,12/03/2025 05:00,.3,S
7000015,20,12/03/2025 07:00,.8,S
7000015,20,12/03/2025 08:00,1.1,S
7000015,20,12/03/2025 09:00,1.5,S
7000015,20,12/03/2025 10:00,1.1,S
7000015,20,12/03/2025 11:00,.7,S
7000015,20,12/03/2025 12:00,.7,S
7000015,20,12/03/2025 13:00,.7,S
7000015,20,12/03/2025 14:00,.6,S
7000015,20,12/03/2025 15:00,.7,S
7000015,20,12/03/2025 16:00,.7,S
7000015,20,12/03/2025 17:00,1.4,S
7000015,20,12/03/2025 18:00,1.4,S
7000015,20,12/03/2025 19:00,1,S
7000015,20,12/03/2025 20:00,1.3,S
7000015,20,12/03/2025 21:00,1.2,S
7000015,20,12/03/2025 22:00,.9,S
7000015,20,12/03/2025 23:00,.6,S
7000015,20,13/03/2025 00:00,.6,S
7000015,20,13/03/2025 01:00,.5,S
7000015,20,13/03/2025 02:00,.5,S
7000015,20,13/03/2025 03:00,.4,S
7000015,20,13/03/2025 04:00,.4,S
7000015,20,13/03/2025 06:00,.5,S
7000015,20,13/03/2025 07:00,.7,S
7000015,20,13/03/2025 08:00,1.5,S
7000015,20,13/03/2025 09:00,2,S
7000015,20,13/03/2025 10:00,1.9,S
7000015,20,13/03/2025 11:00,.8,S
7000015,20,13/03/2025 12:00,.5,S
7000015,20,13/03/2025 13:00,.5,S
7000015,20,13/03/2025 14:00,.5,S
7000015,20,13/03/2025 15:00,.6,S
7000015,20,13/03/2025 16:00,.5,S
7000015,20,13/03/2025 17:00,1,S
7000015,20,13/03/2025 18:00,1.2,S
7000015,20,13/03/2025 19:00,.8,S
7000015,20,13/03/2025 20:00,1.2,S
7000015,20,13/03/2025 21:00,.8,S
7000015,20,13/03/2025 22:00,.5,S
7000015,20,13/03/2025 23:00,.6,S
7000015,20,14/03/2025 00:00,.6,S
7000015,20,14/03/2025 01:00,.7,S
7000015,20,14/03/2025 02:00,.5,S
7000015,20,14/03/2025 03:00,.4,S
7000015,20,14/03/2025 05:00,.3,S
7000015,20,14/03/2025 06:00,.4,S
7000015,20,14/03/2025 07:00,.4,S
7000015,20,14/03/2025 08:00,.7,S
7000015,20,14/03/2025 09:00,1.2,S
7000015,20,14/03/2025 10:00,1.2,S
7000015,20,14/03/2025 11:00,.7,S
7000015,20,14/03/2025 12:00,.9,S
7000015,20,14/03/2025 13:00,.8,S
7000015,20,14/03/2025 14:00,.7,S
7000015,20,14/03/2025 15:00,.8,S
7000015,20,14/03/2025 16:00,.9,S
7000015,20,14/03/2025 17:00,1,S
7000015,20,14/03/2025 18:00,.8,S
7000015,20,14/03/2025 19:00,1,S
7000015,20,14/03/2025 20:00,1.4,S
7000015,20,14/03/2025 21:00,1.2,S
7000015,20,14/03/2025 22:00,1.1,S
7000015,20,14/03/2025 23:00,.9,S
7000015,20,15/03/2025 00:00,.6,S
7000015,20,15/03/2025 01:00,.6,S
7000015,20,15/03/2025 02:00,.6,S
7000015,20,15/03/2025 04:00,.5,S
7000015,20,15/03/2025 05:00,.5,S
7000015,20,15/03/2025 06:00,.6,S
7000015,20,15/03/2025 07:00,.6,S
7000015,20,15/03/2025 08:00,.7,S
7000015,20,15/03/2025 09:00,1.1,S
7000015,20,15/03/2025 10:00,.7,S
7000015,20,15/03/2025 11:00,.8,S
7000015,20,15/03/2025 12:00,.9,S
7000015,20,15/03/2025 13:00,1,S
7000015,20,15/03/2025 14:00,.8,S
7000015,20,15/03/2025 15:00,.7,S
7000015,20,15/03/2025 16:00,.7,S
7000015,20,15/03/2025 17:00,.6,S
7000015,20,15/03/2025 18:00,1,S
7000015,20,15/03/2025 19:00,1.1,S
7000015,20,15/03/2025 20:00,1.3,S
7000015,20,15/03/2025 21:00,1,S
7000015,20,15/03/2025 22:00,1,S
7000015,20,15/03/2025 23:00,1,S
7000015,20,16/03/2025 00:00,.9,S
7000015,20,16/03/2025 01:00,.9,S
7000015,20,16/03/2025 02:00,.8,S
7000015,20,16/03/2025 03:00,.7,S
7000015,20,16/03/2025 04:00,.5,S
7000015,20,16/03/2025 05:00,.7,S
7000015,20,16/03/2025 07:00,.3,S
7000015,20,16/03/2025 08:00,.4,S
7000015,20,16/03/2025 09:00,.4,S
7000015,20,16/03/2025 10:00,.4,S
7000015,20,16/03/2025 11:00,.5,S
7000015,20,16/03/2025 12:00,.5,S
7000015,20,16/03/2025 13:00,.6,S
7000015,20,16/03/2025 14:00,.4,S
7000015,20,16/03/2025 15:00,.4,S
7000015,20,16/03/2025 16:00,.5,S
7000015,20,16/03/2025 17:00,.8,S
7000015,20,16/03/2025 18:00,.7,S
7000015,20,16/03/2025 19:00,.6,S
7000015,20,16/03/2025 20:00,.6,S
7000015,20,16/03/2025 21:00,.5,S
7000015,20,16/03/2025 22:00,.7,S
7000015,20,16/03/2025 23:00,.5,S
7000015,20,17/03/2025 00:00,.5,S
7000015,20,17/03/2025 01:00,.4,S
7000015,20,17/03/2025 02:00,.4,S
7000015,20,17/03/2025 03:00,.3,S
7000015,20,17/03/2025 04:00,.3,S
7000015,20,17/03/2025 06:00,.4,S
7000015,20,17/03/2025 07:00,.4,S
7000015,20,17/03/2025 08:00,.6,S
7000015,20,17/03/2025 09:00,1,S
7000015,20,17/03/2025 10:00,.8,S
7000015,20,17/03/2025 11:00,.7,S
7000015,20,17/03/2025 12:00,.7,S
7000015,20,17/03/2025 13:00,.6,S
7000015,20,17/03/2025 14:00,.7,S
7000015,20,17/03/2025 15:00,.7,S
7000015,20,17/03/2025 16:00,.6,S
7000015,20,17/03/2025 17:00,.6,S
7000015,20,17/03/2025 18:00,.7,S
7000015,20,17/03/2025 19:00,1.2,S
7000015,20,17/03/2025 20:00,1.2,S
7000015,20,17/03/2025 21:00,.9,S
7000015,20,17/03/2025 22:00,.7,S
7000015,20,17/03/2025 23:00,.6,S
7000015,20,18/03/2025 00:00,.5,S
7000015,20,18/03/2025 01:00,.5,S
7000015,20,18/03/2025 02:00,.4,S
7000015,20,18/03/2025 03:00,.4,S
7000015,20,18/03/2025 05:00,.4,S
7000015,20,18/03/2025 06:00,.4,S
7000015,20,18/03/2025 07:00,.6,S
7000015,20,18/03/2025 08:00,.7,S
7000015,20,18/03/2025 09:00,1.1,S
7000015,20,18/03/2025 10:00,1.1,S
7000015,20,18/03/2025 11:00,.8,S
7000015,20,18/03/2025 12:00,.7,S
7000015,20,18/03/2025 13:00,.6,S
7000015,20,18/03/2025 14:00,.6,S
7000015,20,18/03/2025 15:00,.7,S
7000015,20,18/03/2025 16:00,.8,S
7000015,20,18/03/2025 17:00,.7,S
7000015,20,18/03/2025 18:00,.8,S
7000015,20,18/03/2025 19:00,1.1,S
7000015,20,18/03/2025 20:00,1.6,S
7000015,20,18/03/2025 21:00,1.4,S
7000015,20,18/03/2025 22:00,1.2,S
7000015,20,18/03/2025 23:00,1,S
7000015,20,19/03/2025 00:00,.7,S
7000015,20,19/03/2025 01:00,.7,S
7000015,20,19/03/2025 02:00,.5,S
7000015,20,19/03/2025 03:00,.4,S
7000015,20,19/03/2025 04:00,.4,S
7000015,20,19/03/2025 05:00,.4,S
7000015,20,19/03/2025 07:00,.5,S
7000015,20,19/03/2025 08:00,.7,S
7000015,20,19/03/2025 09:00,.9,S
7000015,20,19/03/2025 10:00,.9,S
7000015,20,19/03/2025 11:00,1,S
7000015,20,19/03/2025 12:00,.8,S
7000015,20,19/03/2025 13:00,.8,S
7000015,20,19/03/2025 14:00,.7,S
7000015,20,19/03/2025 15:00,.7,S
7000015,20,19/03/2025 16:00,.7,S
7000015,20,19/03/2025 17:00,.7,S
7000015,20,19/03/2025 18:00,.9,S
7000015,20,19/03/2025 19:00,1.1,S
7000015,20,19/03/2025 20:00,2.7,S
7000015,20,19/03/2025 21:00,2.6,S
7000015,20,19/03/2025 22:00,1.5,S
7000015,20,19/03/2025 23:00,1.1,S
7000015,20,20/03/2025 00:00,1.1,S
7000015,20,20/03/2025 01:00,.9,S
7000015,20,20/03/2025 02:00,.7,S
7000015,20,20/03/2025 03:00,.7,S
7000015,20,20/03/2025 04:00,.7,S
7000015,20,20/03/2025 05:00,.6,S
7000015,20,20/03/2025 07:00,.6,S
7000015,20,20/03/2025 08:00,.7,S
7000015,20,20/03/2025 09:00,1,S
7000015,20,20/03/2025 10:00,1.2,S
7000015,20,20/03/2025 11:00,1,S
7000015,20,20/03/2025 12:00,.9,S
7000015,20,20/03/2025 13:00,.7,S
7000015,20,20/03/2025 14:00,.8,S
7000015,20,20/03/2025 15:00,.9,S
7000015,20,20/03/2025 16:00,.7,S
7000015,20,20/03/2025 17:00,.8,S
7000015,20,20/03/2025 19:00,1.1,S
7000015,20,20/03/2025 20:00,1.6,S
7000015,20,20/03/2025 21:00,1.5,S
7000015,20,20/03/2025 22:00,1.2,S
7000015,20,20/03/2025 23:00,1.5,S
7000015,20,21/03/2025 00:00,1.2,S
7000015,20,21/03/2025 01:00,1.1,S
7000015,20,21/03/2025 02:00,1,S
7000015,20,21/03/2025 03:00,.9,S
7000015,20,21/03/2025 04:00,.9,S
7000015,20,21/03/2025 06:00,.9,S
7000015,20,21/03/2025 07:00,1.3,S
7000015,20,21/03/2025 08:00,1.5,S
7000015,20,21/03/2025 09:00,2.1,S
7000015,20,21/03/2025 10:00,2.2,S
7000015,20,21/03/2025 11:00,1.8,S
7000015,20,21/03/2025 12:00,1.3,S
7000015,20,21/03/2025 13:00,1.2,S
7000015,20,21/03/2025 14:00,1,S
7000015,20,21/03/2025 15:00,1,S
7000015,20,21/03/2025 16:00,1.2,S
7000015,20,21/03/2025 17:00,1.1,S
7000015,20,21/03/2025 18:00,1.2,S
7000015,20,21/03/2025 19:00,1.2,S
7000015,20,21/03/2025 20:00,1.4,S
7000015,20,21/03/2025 21:00,1.3,S
7000015,20,21/03/2025 22:00,1.2,S
7000015,20,21/03/2025 23:00,1,S
7000015,20,22/03/2025 00:00,.8,S
7000015,20,22/03/2025 01:00,.8,S
7000015,20,22/03/2025 02:00,.8,S
7000015,20,22/03/2025 03:00,.6,S
7000015,20,22/03/2025 05:00,.7,S
7000015,20,22/03/2025 06:00,.7,S
7000015,20,22/03/2025 07:00,.7,S
7000015,20,22/03/2025 08:00,.9,S
7000015,20,22/03/2025 09:00,.9,S
7000015,20,22/03/2025 10:00,1.1,S
7000015,20,22/03/2025 11:00,1.2,S
7000015,20,22/03/2025 12:00,1.3,S
7000015,20,22/03/2025 13:00,1.2,S
7000015,20,22/03/2025 14:00,1.2,S
7000015,20,22/03/2025 15:00,1.1,S
7000015,20,22/03/2025 16:00,1,S
7000015,20,22/03/2025 17:00,.9,S
7000015,20,22/03/2025 18:00,.8,S
7000015,20,22/03/2025 19:00,.8,S
7000015,20,22/03/2025 20:00,.8,S
7000015,20,22/03/2025 21:00,1,S
7000015,20,22/03/2025 22:00,.8,S
7000015,20,22/03/2025 23:00,.9,S
7000015,20,23/03/2025 00:00,.8,S
7000015,20,23/03/2025 01:00,.8,S
7000015,20,23/03/2025 02:00,.8,S
7000015,20,23/03/2025 04:00,.7,S
7000015,20,23/03/2025 05:00,.6,S
7000015,20,23/03/2025 06:00,.5,S
7000015,20,23/03/2025 07:00,.5,S
7000015,20,23/03/2025 08:00,.5,S
7000015,20,23/03/2025 09:00,.6,S
7000015,20,23/03/2025 10:00,.8,S
7000015,20,23/03/2025 11:00,.8,S
7000015,20,23/03/2025 12:00,.7,S
7000015,20,23/03/2025 13:00,.5,S
7000015,20,23/03/2025 14:00,.5,S
7000015,20,23/03/2025 15:00,.6,S
7000015,20,23/03/2025 16:00,.8,S
7000015,20,23/03/2025 17:00,1,S
7000015,20,23/03/2025 18:00,1.2,S
7000015,20,23/03/2025 19:00,.9,S
7000015,20,23/03/2025 20:00,1.1,S
7000015,20,23/03/2025 21:00,1,S
7000015,20,23/03/2025 22:00,.8,S
7000015,20,23/03/2025 23:00,.8,S
7000015,20,24/03/2025 00:00,.8,S
7000015,20,24/03/2025 01:00,.7,S
7000015,20,24/03/2025 02:00,.7,S
7000015,20,24/03/2025 03:00,.5,S
7000015,20,24/03/2025 04:00,.6,S
7000015,20,24/03/2025 05:00,.6,S
7000015,20,24/03/2025 07:00,.6,S
7000015,20,24/03/2025 08:00,.8,S
7000015,20,24/03/2025 09:00,1.1,S
7000015,20,24/03/2025 10:00,1,S
7000015,20,24/03/2025 11:00,.7,S
7000015,20,24/03/2025 12:00,.7,S
7000015,20,24/03/2025 13:00,.7,S
7000015,20,24/03/2025 14:00,1,S
7000015,20,24/03/2025 15:00,.6,S
7000015,20,24/03/2025 16:00,.8,S
7000015,20,24/03/2025 17:00,.8,S
7000015,20,24/03/2025 18:00,.9,S
7000015,20,24/03/2025 19:00,.9,S
7000015,20,24/03/2025 20:00,2,S
7000015,20,24/03/2025 21:00,1.6,S
7000015,20,24/03/2025 22:00,1.4,S
7000015,20,24/03/2025 23:00,.9,S
7000015,20,25/03/2025 00:00,.8,S
7000015,20,25/03/2025 01:00,.8,S
7000015,20,25/03/2025 02:00,.6,S
7000015,20,25/03/2025 03:00,.3,S
7000015,20,25/03/2025 04:00,.3,S
7000015,20,25/03/2025 06:00,.3,S
7000015,20,25/03/2025 07:00,.4,S
7000015,20,25/03/2025 08:00,.7,S
7000015,20,25/03/2025 09:00,.9,S
7000015,20,25/03/2025 10:00,.9,S
7000015,20,25/03/2025 11:00,.6,S
7000015,20,25/03/2025 12:00,.6,S
7000015,20,25/03/2025 13:00,.5,S
7000015,20,25/03/2025 14:00,1.2,S
7000015,20,25/03/2025 15:00,.6,S
7000015,20,25/03/2025 16:00,.7,S
7000015,20,25/03/2025 17:00,.7,S
7000015,20,25/03/2025 18:00,.9,S
7000015,20,25/03/2025 19:00,.9,S
7000015,20,25/03/2025 20:00,1.5,S
7000015,20,25/03/2025 21:00,1,S
7000015,20,25/03/2025 22:00,1,S
7000015,20,25/03/2025 23:00,.7,S
7000015,20,26/03/2025 00:00,.7,S
7000015,20,26/03/2025 01:00,.7,S
7000015,20,26/03/2025 02:00,.7,S
7000015,20,26/03/2025 03:00,.5,S
7000015,20,26/03/2025 05:00,.5,S
7000015,20,26/03/2025 06:00,.5,S
7000015,20,26/03/2025 07:00,.6,S
7000015,20,26/03/2025 08:00,1,S
7000015,20,26/03/2025 09:00,1.3,S
7000015,20,26/03/2025 10:00,1,S
7000015,20,26/03/2025 12:00,.4,S
7000015,20,26/03/2025 13:00,.9,S
7000015,20,26/03/2025 14:00,.7,S
7000015,20,26/03/2025 15:00,.8,S
7000015,20,26/03/2025 16:00,.7,S
7000015,20,26/03/2025 17:00,.7,S
7000015,20,26/03/2025 18:00,.9,S
7000015,20,26/03/2025 19:00,1.4,S
7000015,20,26/03/2025 20:00,1.6,S
7000015,20,26/03/2025 21:00,1.2,S
7000015,20,26/03/2025 22:00,.9,S
7000015,20,26/03/2025 23:00,.9,S
7000015,20,27/03/2025 00:00,.8,S
7000015,20,27/03/2025 01:00,.7,S
7000015,20,27/03/2025 02:00,.6,S
7000015,20,27/03/2025 03:00,.5,S
7000015,20,27/03/2025 04:00,.6,S
7000015,20,27/03/2025 05:00,.5,S
7000015,20,27/03/2025 07:00,.5,S
7000015,20,27/03/2025 08:00,1,S
7000015,20,27/03/2025 09:00,1.3,S
7000015,20,27/03/2025 10:00,1.3,S
7000015,20,27/03/2025 11:00,1.2,S
7000015,20,27/03/2025 12:00,1.1,S
