COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
6000031,9,25/02/2025 11:00,44,M
6000031,9,25/02/2025 12:00,39,M
6000031,9,25/02/2025 13:00,46,M
6000031,9,25/02/2025 14:00,33,M
6000031,9,25/02/2025 15:00,26,M
6000031,9,25/02/2025 16:00,33,M
6000031,9,25/02/2025 17:00,36,M
6000031,9,25/02/2025 18:00,60,M
6000031,9,25/02/2025 19:00,122,M
6000031,9,25/02/2025 20:00,143,M
6000031,9,25/02/2025 21:00,60,M
6000031,9,25/02/2025 22:00,36,M
6000031,9,25/02/2025 23:00,23,M
6000031,9,26/02/2025 00:00,21,M
6000031,9,26/02/2025 01:00,20,M
6000031,9,26/02/2025 02:00,36,M
6000031,9,26/02/2025 03:00,38,M
6000031,9,26/02/2025 04:00,36,M
6000031,9,26/02/2025 05:00,35,M
6000031,9,26/02/2025 06:00,29,M
6000031,9,26/02/2025 07:00,47,M
6000031,9,26/02/2025 08:00,78,M
6000031,9,26/02/2025 09:00,84,M
6000031,9,26/02/2025 10:00,69,M
6000031,9,26/02/2025 11:00,37,M
6000031,9,26/02/2025 12:00,29,M
6000031,9,26/02/2025 13:00,16,M
6000031,9,26/02/2025 14:00,13,M
6000031,9,26/02/2025 15:00,12,M
6000031,9,26/02/2025 16:00,13,M
6000031,9,26/02/2025 17:00,17,M
6000031,9,26/02/2025 18:00,27,M
6000031,9,26/02/2025 19:00,42,M
6000031,9,26/02/2025 20:00,42,M
6000031,9,26/02/2025 21:00,29,M
6000031,9,26/02/2025 22:00,14,M
6000031,9,26/02/2025 23:00,8,M
6000031,9,27/02/2025 00:00,7,M
6000031,9,27/02/2025 01:00,6,M
6000031,9,27/02/2025 02:00,4,M
6000031,9,27/02/2025 03:00,4,M
6000031,9,27/02/2025 04:00,4,M
6000031,9,27/02/2025 05:00,4,M
6000031,9,27/02/2025 06:00,5,M
6000031,9,27/02/2025 07:00,6,M
6000031,9,27/02/2025 08:00,15,M
6000031,9,27/02/2025 09:00,19,M
6000031,9,27/02/2025 10:00,20,M
6000031,9,27/02/2025 11:00,21,M
6000031,9,27/02/2025 12:00,22,M
6000031,9,27/02/2025 13:00,19,M
6000031,9,27/02/2025 14:00,17,M
6000031,9,27/02/2025 15:00,13,M
6000031,9,27/02/2025 16:00,14,M
6000031,9,27/02/2025 17:00,14,M
6000031,9,27/02/2025 18:00,27,M
6000031,9,27/02/2025 19:00,73,M
6000031,9,27/02/2025 20:00,95,M
6000031,9,27/02/2025 21:00,130,M
6000031,9,27/02/2025 22:00,95,M
6000031,9,27/02/2025 23:00,68,M
6000031,9,28/02/2025 00:00,78,M
6000031,9,28/02/2025 01:00,42,M
6000031,9,28/02/2025 02:00,21,M
6000031,9,28/02/2025 03:00,20,M
6000031,9,28/02/2025 04:00,18,M
6000031,9,28/02/2025 05:00,22,M
6000031,9,28/02/2025 06:00,42,M
6000031,9,28/02/2025 07:00,55,M
6000031,9,28/02/2025 08:00,101,M
6000031,9,28/02/2025 09:00,159,M
6000031,9,28/02/2025 10:00,103,M
6000031,9,28/02/2025 11:00,56,M
6000031,9,28/02/2025 12:00,30,M
6000031,9,28/02/2025 13:00,18,M
6000031,9,28/02/2025 14:00,27,M
6000031,9,28/02/2025 15:00,26,M
6000031,9,28/02/2025 16:00,18,M
6000031,9,28/02/2025 17:00,19,M
6000031,9,28/02/2025 18:00,21,M
6000031,9,28/02/2025 19:00,42,M
6000031,9,28/02/2025 20:00,72,M
6000031,9,28/02/2025 21:00,74,M
6000031,9,28/02/2025 22:00,72,M
6000031,9,28/02/2025 23:00,61,M
6000031,9,01/03/2025 00:00,45,M
6000031,9,01/03/2025 01:00,40,M
6000031,9,01/03/2025 02:00,36,M
6000031,9,01/03/2025 03:00,33,M
6000031,9,01/03/2025 04:00,31,M
6000031,9,01/03/2025 05:00,32,M
6000031,9,01/03/2025 06:00,37,M
6000031,9,01/03/2025 07:00,36,M
6000031,9,01/03/2025 08:00,42,M
6000031,9,01/03/2025 09:00,41,M
6000031,9,01/03/2025 10:00,34,M
6000031,9,01/03/2025 11:00,28,M
6000031,9,01/03/2025 12:00,24,M
6000031,9,01/03/2025 13:00,25,M
6000031,9,01/03/2025 14:00,22,M
6000031,9,01/03/2025 15:00,11,M
6000031,9,01/03/2025 16:00,12,M
6000031,9,01/03/2025 17:00,15,M
6000031,9,01/03/2025 18:00,18,M
6000031,9,01/03/2025 19:00,20,M
6000031,9,01/03/2025 20:00,22,M
6000031,9,01/03/2025 21:00,17,M
6000031,9,01/03/2025 22:00,13,M
6000031,9,01/03/2025 23:00,11,M
6000031,9,02/03/2025 00:00,14,M
6000031,9,02/03/2025 01:00,14,M
6000031,9,02/03/2025 02:00,11,M
6000031,9,02/03/2025 03:00,12,M
6000031,9,02/03/2025 04:00,12,M
6000031,9,02/03/2025 05:00,13,M
6000031,9,02/03/2025 06:00,12,M
6000031,9,02/03/2025 07:00,12,M
6000031,9,02/03/2025 08:00,12,M
6000031,9,02/03/2025 09:00,13,M
6000031,9,02/03/2025 10:00,16,M
6000031,9,02/03/2025 11:00,18,M
6000031,9,02/03/2025 12:00,14,M
6000031,9,02/03/2025 13:00,7,M
6000031,9,02/03/2025 14:00,6,M
6000031,9,02/03/2025 15:00,6,M
6000031,9,02/03/2025 16:00,5,M
6000031,9,02/03/2025 17:00,8,M
6000031,9,02/03/2025 18:00,16,M
6000031,9,02/03/2025 19:00,54,M
6000031,9,02/03/2025 20:00,44,M
6000031,9,02/03/2025 21:00,25,M
6000031,9,02/03/2025 22:00,15,M
6000031,9,02/03/2025 23:00,13,M
6000031,9,03/03/2025 00:00,17,M
6000031,9,03/03/2025 01:00,16,M
6000031,9,03/03/2025 02:00,13,M
6000031,9,03/03/2025 03:00,10,M
6000031,9,03/03/2025 04:00,12,M
6000031,9,03/03/2025 05:00,16,M
6000031,9,03/03/2025 06:00,20,M
6000031,9,03/03/2025 07:00,39,M
6000031,9,03/03/2025 08:00,76,M
6000031,9,03/03/2025 09:00,74,M
6000031,9,03/03/2025 10:00,17,M
6000031,9,03/03/2025 11:00,14,M
6000031,9,03/03/2025 12:00,13,M
6000031,9,03/03/2025 13:00,11,M
6000031,9,03/03/2025 14:00,11,M
6000031,9,03/03/2025 15:00,10,M
6000031,9,03/03/2025 16:00,9,M
6000031,9,03/03/2025 17:00,13,M
6000031,9,03/03/2025 18:00,28,M
6000031,9,03/03/2025 19:00,92,M
6000031,9,03/03/2025 20:00,65,M
6000031,9,03/03/2025 21:00,38,M
6000031,9,03/03/2025 22:00,53,M
6000031,9,03/03/2025 23:00,33,M
6000031,9,04/03/2025 00:00,35,M
6000031,9,04/03/2025 01:00,28,M
6000031,9,04/03/2025 02:00,22,M
6000031,9,04/03/2025 03:00,17,M
6000031,9,04/03/2025 04:00,14,M
6000031,9,04/03/2025 05:00,16,M
6000031,9,04/03/2025 06:00,29,M
6000031,9,04/03/2025 07:00,35,M
6000031,9,04/03/2025 08:00,103,M
6000031,9,04/03/2025 09:00,61,M
6000031,9,04/03/2025 10:00,62,M
6000031,9,04/03/2025 11:00,26,M
6000031,9,04/03/2025 12:00,18,M
6000031,9,04/03/2025 13:00,14,M
6000031,9,04/03/2025 14:00,13,M
6000031,9,04/03/2025 15:00,17,M
6000031,9,04/03/2025 16:00,21,M
6000031,9,04/03/2025 17:00,21,M
6000031,9,04/03/2025 18:00,21,M
6000031,9,04/03/2025 19:00,73,M
6000031,9,04/03/2025 20:00,74,M
6000031,9,04/03/2025 21:00,70,M
6000031,9,04/03/2025 22:00,91,M
6000031,9,04/03/2025 23:00,60,M
6000031,9,05/03/2025 00:00,48,M
6000031,9,05/03/2025 01:00,40,M
6000031,9,05/03/2025 02:00,30,M
6000031,9,05/03/2025 03:00,30,M
6000031,9,05/03/2025 04:00,25,M
6000031,9,05/03/2025 05:00,22,M
6000031,9,05/03/2025 06:00,38,M
6000031,9,05/03/2025 07:00,56,M
6000031,9,05/03/2025 08:00,127,M
6000031,9,05/03/2025 09:00,129,M
6000031,9,05/03/2025 10:00,43,M
6000031,9,05/03/2025 11:00,20,M
6000031,9,05/03/2025 12:00,20,M
6000031,9,05/03/2025 13:00,19,M
6000031,9,05/03/2025 14:00,18,M
6000031,9,05/03/2025 15:00,15,M
6000031,9,05/03/2025 16:00,16,M
6000031,9,05/03/2025 17:00,18,M
6000031,9,05/03/2025 18:00,27,M
6000031,9,05/03/2025 19:00,51,M
6000031,9,05/03/2025 20:00,70,M
6000031,9,05/03/2025 21:00,71,M
6000031,9,05/03/2025 22:00,55,M
6000031,9,05/03/2025 23:00,42,M
6000031,9,06/03/2025 00:00,40,M
6000031,9,06/03/2025 01:00,29,M
6000031,9,06/03/2025 02:00,22,M
6000031,9,06/03/2025 03:00,19,M
6000031,9,06/03/2025 04:00,22,M
6000031,9,06/03/2025 05:00,26,M
6000031,9,06/03/2025 06:00,39,M
6000031,9,06/03/2025 07:00,84,M
6000031,9,06/03/2025 08:00,189,M
6000031,9,06/03/2025 09:00,167,M
6000031,9,06/03/2025 10:00,62,M
6000031,9,06/03/2025 11:00,43,M
6000031,9,06/03/2025 12:00,25,M
6000031,9,06/03/2025 13:00,23,M
6000031,9,06/03/2025 14:00,12,M
6000031,9,06/03/2025 15:00,14,M
6000031,9,06/03/2025 16:00,13,M
6000031,9,06/03/2025 17:00,11,M
6000031,9,06/03/2025 18:00,14,M
6000031,9,06/03/2025 19:00,36,M
6000031,9,06/03/2025 20:00,87,M
6000031,9,06/03/2025 21:00,77,M
6000031,9,06/03/2025 22:00,52,M
6000031,9,06/03/2025 23:00,60,M
6000031,9,07/03/2025 00:00,45,M
6000031,9,07/03/2025 01:00,32,M
6000031,9,07/03/2025 02:00,20,M
6000031,9,07/03/2025 03:00,17,M
6000031,9,07/03/2025 04:00,17,M
6000031,9,07/03/2025 05:00,26,M
6000031,9,07/03/2025 06:00,38,M
6000031,9,07/03/2025 07:00,81,M
6000031,9,07/03/2025 08:00,173,M
6000031,9,07/03/2025 09:00,127,M
6000031,9,07/03/2025 10:00,81,M
6000031,9,07/03/2025 11:00,40,M
6000031,9,07/03/2025 12:00,24,M
6000031,9,07/03/2025 13:00,17,M
6000031,9,07/03/2025 14:00,13,M
6000031,9,07/03/2025 15:00,11,M
6000031,9,07/03/2025 16:00,16,M
6000031,9,07/03/2025 17:00,15,M
6000031,9,07/03/2025 18:00,20,M
6000031,9,07/03/2025 19:00,30,M
6000031,9,07/03/2025 20:00,65,M
6000031,9,07/03/2025 21:00,78,M
6000031,9,07/03/2025 22:00,56,M
6000031,9,07/03/2025 23:00,37,M
6000031,9,08/03/2025 00:00,31,M
6000031,9,08/03/2025 01:00,22,M
6000031,9,08/03/2025 02:00,31,M
6000031,9,08/03/2025 03:00,21,M
6000031,9,08/03/2025 04:00,20,M
6000031,9,08/03/2025 05:00,22,M
6000031,9,08/03/2025 06:00,33,M
6000031,9,08/03/2025 07:00,40,M
6000031,9,08/03/2025 08:00,87,M
6000031,9,08/03/2025 09:00,68,M
6000031,9,08/03/2025 10:00,35,M
6000031,9,08/03/2025 11:00,21,M
6000031,9,08/03/2025 12:00,19,M
6000031,9,08/03/2025 13:00,17,M
6000031,9,08/03/2025 14:00,18,M
6000031,9,08/03/2025 15:00,16,M
6000031,9,08/03/2025 16:00,12,M
6000031,9,08/03/2025 17:00,11,M
6000031,9,08/03/2025 18:00,18,M
6000031,9,08/03/2025 19:00,50,M
6000031,9,08/03/2025 20:00,99,M
6000031,9,08/03/2025 21:00,91,M
6000031,9,08/03/2025 22:00,75,M
6000031,9,08/03/2025 23:00,70,M
6000031,9,09/03/2025 00:00,37,M
6000031,9,09/03/2025 01:00,33,M
6000031,9,09/03/2025 02:00,36,M
6000031,9,09/03/2025 03:00,40,M
6000031,9,09/03/2025 04:00,29,M
6000031,9,09/03/2025 05:00,31,M
6000031,9,09/03/2025 06:00,25,M
6000031,9,09/03/2025 07:00,23,M
6000031,9,09/03/2025 08:00,28,M
6000031,9,09/03/2025 09:00,29,M
6000031,9,09/03/2025 10:00,16,M
6000031,9,09/03/2025 11:00,18,M
6000031,9,09/03/2025 12:00,17,M
6000031,9,09/03/2025 13:00,13,M
6000031,9,09/03/2025 14:00,11,M
6000031,9,09/03/2025 15:00,10,M
6000031,9,09/03/2025 16:00,12,M
6000031,9,09/03/2025 17:00,14,M
6000031,9,09/03/2025 18:00,16,M
6000031,9,09/03/2025 19:00,25,M
6000031,9,09/03/2025 20:00,44,M
6000031,9,09/03/2025 21:00,62,M
6000031,9,09/03/2025 22:00,56,M
6000031,9,09/03/2025 23:00,56,M
6000031,9,10/03/2025 00:00,53,M
6000031,9,10/03/2025 01:00,53,M
6000031,9,10/03/2025 02:00,45,M
6000031,9,10/03/2025 03:00,30,M
6000031,9,10/03/2025 04:00,17,M
6000031,9,10/03/2025 05:00,14,M
6000031,9,10/03/2025 06:00,11,M
6000031,9,10/03/2025 07:00,12,M
6000031,9,10/03/2025 08:00,41,M
6000031,9,10/03/2025 09:00,39,M
6000031,9,10/03/2025 10:00,43,M
6000031,9,10/03/2025 11:00,24,M
6000031,9,10/03/2025 12:00,16,M
6000031,9,10/03/2025 13:00,12,M
6000031,9,10/03/2025 14:00,9,M
6000031,9,10/03/2025 15:00,8,M
6000031,9,10/03/2025 16:00,10,M
6000031,9,10/03/2025 17:00,11,M
6000031,9,10/03/2025 18:00,12,M
6000031,9,10/03/2025 19:00,22,M
6000031,9,10/03/2025 20:00,46,M
6000031,9,10/03/2025 21:00,39,M
6000031,9,10/03/2025 22:00,36,M
6000031,9,10/03/2025 23:00,40,M
6000031,9,11/03/2025 00:00,36,M
6000031,9,11/03/2025 01:00,23,M
6000031,9,11/03/2025 02:00,18,M
6000031,9,11/03/2025 03:00,19,M
6000031,9,11/03/2025 04:00,24,M
6000031,9,11/03/2025 05:00,20,M
6000031,9,11/03/2025 06:00,15,M
6000031,9,11/03/2025 07:00,22,M
6000031,9,11/03/2025 08:00,20,M
6000031,9,11/03/2025 09:00,18,M
6000031,9,11/03/2025 10:00,18,M
6000031,9,11/03/2025 11:00,20,M
6000031,9,11/03/2025 12:00,17,M
6000031,9,11/03/2025 13:00,12,M
6000031,9,11/03/2025 14:00,12,M
6000031,9,11/03/2025 15:00,12,M
6000031,9,11/03/2025 16:00,15,M
6000031,9,11/03/2025 17:00,16,M
6000031,9,11/03/2025 18:00,19,M
6000031,9,11/03/2025 19:00,28,M
6000031,9,11/03/2025 20:00,50,M
6000031,9,11/03/2025 21:00,50,M
6000031,9,11/03/2025 22:00,43,M
6000031,9,11/03/2025 23:00,21,M
6000031,9,12/03/2025 00:00,17,M
6000031,9,12/03/2025 01:00,14,M
6000031,9,12/03/2025 02:00,12,M
6000031,9,12/03/2025 03:00,12,M
6000031,9,12/03/2025 04:00,8,M
6000031,9,12/03/2025 05:00,10,M
6000031,9,12/03/2025 06:00,12,M
6000031,9,12/03/2025 07:00,12,M
6000031,9,12/03/2025 08:00,31,M
6000031,9,12/03/2025 09:00,29,M
6000031,9,12/03/2025 10:00,22,M
6000031,9,12/03/2025 11:00,17,M
6000031,9,12/03/2025 12:00,19,M
6000031,9,12/03/2025 13:00,13,M
6000031,9,12/03/2025 14:00,17,M
6000031,9,12/03/2025 15:00,28,M
6000031,9,12/03/2025 16:00,25,M
6000031,9,13/03/2025 11:00,5,M
6000031,9,13/03/2025 12:00,5,M
6000031,9,13/03/2025 13:00,6,M
6000031,9,13/03/2025 14:00,7,M
6000031,9,13/03/2025 15:00,14,M
6000031,9,13/03/2025 16:00,10,M
6000031,9,13/03/2025 17:00,11,M
6000031,9,13/03/2025 18:00,14,M
6000031,9,13/03/2025 19:00,19,M
6000031,9,13/03/2025 20:00,20,M
6000031,9,13/03/2025 21:00,18,M
6000031,9,13/03/2025 22:00,23,M
6000031,9,13/03/2025 23:00,22,M
6000031,9,14/03/2025 00:00,8,M
6000031,9,14/03/2025 01:00,6,M
6000031,9,14/03/2025 02:00,6,M
6000031,9,14/03/2025 03:00,13,M
6000031,9,14/03/2025 04:00,14,M
6000031,9,14/03/2025 05:00,14,M
6000031,9,14/03/2025 06:00,13,M
6000031,9,14/03/2025 07:00,10,M
6000031,9,14/03/2025 08:00,19,M
6000031,9,14/03/2025 09:00,14,M
6000031,9,14/03/2025 11:00,12,M
6000031,9,14/03/2025 12:00,14,M
6000031,9,14/03/2025 13:00,14,M
6000031,9,14/03/2025 14:00,18,M
6000031,9,14/03/2025 15:00,16,M
6000031,9,14/03/2025 16:00,18,M
6000031,9,14/03/2025 17:00,19,M
6000031,9,14/03/2025 18:00,26,M
6000031,9,14/03/2025 19:00,36,M
6000031,9,14/03/2025 20:00,34,M
6000031,9,14/03/2025 21:00,36,M
6000031,9,14/03/2025 22:00,31,M
6000031,9,14/03/2025 23:00,20,M
6000031,9,15/03/2025 00:00,14,M
6000031,9,15/03/2025 01:00,13,M
6000031,9,15/03/2025 02:00,14,M
6000031,9,15/03/2025 03:00,14,M
6000031,9,15/03/2025 04:00,18,M
6000031,9,15/03/2025 05:00,18,M
6000031,9,15/03/2025 06:00,27,M
6000031,9,15/03/2025 07:00,30,M
6000031,9,15/03/2025 08:00,32,M
6000031,9,15/03/2025 09:00,38,M
6000031,9,15/03/2025 10:00,27,M
6000031,9,15/03/2025 11:00,25,M
6000031,9,15/03/2025 12:00,24,M
6000031,9,15/03/2025 13:00,12,M
6000031,9,15/03/2025 14:00,10,M
6000031,9,15/03/2025 15:00,9,M
6000031,9,15/03/2025 16:00,10,M
6000031,9,15/03/2025 17:00,12,M
6000031,9,15/03/2025 18:00,17,M
6000031,9,15/03/2025 19:00,25,M
6000031,9,15/03/2025 20:00,31,M
6000031,9,15/03/2025 21:00,28,M
6000031,9,15/03/2025 22:00,22,M
6000031,9,15/03/2025 23:00,30,M
6000031,9,16/03/2025 00:00,28,M
6000031,9,16/03/2025 01:00,18,M
6000031,9,16/03/2025 02:00,9,M
6000031,9,16/03/2025 03:00,8,M
6000031,9,16/03/2025 04:00,9,M
6000031,9,16/03/2025 05:00,11,M
6000031,9,16/03/2025 06:00,11,M
6000031,9,16/03/2025 07:00,16,M
6000031,9,16/03/2025 08:00,14,M
6000031,9,16/03/2025 09:00,9,M
6000031,9,16/03/2025 10:00,7,M
6000031,9,16/03/2025 11:00,7,M
6000031,9,16/03/2025 12:00,7,M
6000031,9,16/03/2025 13:00,6,M
6000031,9,16/03/2025 14:00,7,M
6000031,9,16/03/2025 15:00,5,M
6000031,9,16/03/2025 16:00,5,M
6000031,9,16/03/2025 17:00,7,M
6000031,9,16/03/2025 18:00,9,M
6000031,9,16/03/2025 19:00,10,M
6000031,9,16/03/2025 20:00,9,M
6000031,9,16/03/2025 21:00,6,M
6000031,9,16/03/2025 22:00,10,M
6000031,9,16/03/2025 23:00,20,M
6000031,9,17/03/2025 00:00,24,M
6000031,9,17/03/2025 01:00,19,M
6000031,9,17/03/2025 02:00,15,M
6000031,9,17/03/2025 03:00,12,M
6000031,9,17/03/2025 04:00,12,M
6000031,9,17/03/2025 05:00,8,M
6000031,9,17/03/2025 06:00,10,M
6000031,9,17/03/2025 07:00,17,M
6000031,9,17/03/2025 08:00,32,M
6000031,9,17/03/2025 09:00,24,M
6000031,9,17/03/2025 10:00,9,M
6000031,9,17/03/2025 11:00,7,M
6000031,9,17/03/2025 12:00,7,M
6000031,9,17/03/2025 13:00,8,M
6000031,9,17/03/2025 14:00,7,M
6000031,9,17/03/2025 15:00,5,M
6000031,9,17/03/2025 16:00,6,M
6000031,9,17/03/2025 17:00,9,M
6000031,9,17/03/2025 18:00,8,M
6000031,9,17/03/2025 19:00,11,M
6000031,9,17/03/2025 20:00,13,M
6000031,9,17/03/2025 21:00,14,M
6000031,9,17/03/2025 22:00,5,M
6000031,9,17/03/2025 23:00,4,M
6000031,9,18/03/2025 00:00,6,M
6000031,9,18/03/2025 01:00,5,M
6000031,9,18/03/2025 02:00,4,M
6000031,9,18/03/2025 03:00,4,M
6000031,9,18/03/2025 04:00,3,M
6000031,9,18/03/2025 05:00,4,M
6000031,9,18/03/2025 06:00,6,M
6000031,9,18/03/2025 07:00,6,M
6000031,9,18/03/2025 08:00,9,M
6000031,9,18/03/2025 09:00,11,M
6000031,9,18/03/2025 10:00,10,M
6000031,9,18/03/2025 11:00,9,M
6000031,9,18/03/2025 12:00,7,M
6000031,9,18/03/2025 13:00,6,M
6000031,9,18/03/2025 14:00,5,M
6000031,9,18/03/2025 15:00,6,M
6000031,9,18/03/2025 16:00,6,M
6000031,9,18/03/2025 17:00,5,M
6000031,9,18/03/2025 18:00,7,M
6000031,9,18/03/2025 19:00,21,M
6000031,9,18/03/2025 20:00,51,M
6000031,9,18/03/2025 21:00,50,M
6000031,9,18/03/2025 22:00,40,M
6000031,9,18/03/2025 23:00,23,M
6000031,9,19/03/2025 00:00,21,M
6000031,9,19/03/2025 01:00,14,M
6000031,9,19/03/2025 02:00,11,M
6000031,9,19/03/2025 03:00,9,M
6000031,9,19/03/2025 04:00,10,M
6000031,9,19/03/2025 05:00,10,M
6000031,9,19/03/2025 06:00,16,M
6000031,9,19/03/2025 07:00,28,M
6000031,9,19/03/2025 08:00,40,M
6000031,9,19/03/2025 09:00,24,M
6000031,9,19/03/2025 10:00,14,M
6000031,9,19/03/2025 11:00,15,M
6000031,9,19/03/2025 12:00,10,M
6000031,9,19/03/2025 13:00,11,M
6000031,9,19/03/2025 14:00,10,M
6000031,9,19/03/2025 15:00,10,M
6000031,9,19/03/2025 16:00,11,M
6000031,9,19/03/2025 17:00,11,M
6000031,9,19/03/2025 18:00,11,M
6000031,9,19/03/2025 19:00,20,M
6000031,9,19/03/2025 20:00,55,M
6000031,9,19/03/2025 21:00,48,M
6000031,9,19/03/2025 22:00,30,M
6000031,9,19/03/2025 23:00,36,M
6000031,9,20/03/2025 00:00,30,M
6000031,9,20/03/2025 01:00,27,M
6000031,9,20/03/2025 02:00,24,M
6000031,9,20/03/2025 03:00,16,M
6000031,9,20/03/2025 04:00,18,M
6000031,9,20/03/2025 05:00,20,M
6000031,9,20/03/2025 06:00,26,M
6000031,9,20/03/2025 07:00,64,M
6000031,9,20/03/2025 08:00,93,M
6000031,9,20/03/2025 09:00,53,M
6000031,9,20/03/2025 10:00,52,M
6000031,9,20/03/2025 11:00,28,M
6000031,9,20/03/2025 12:00,17,M
6000031,9,20/03/2025 13:00,13,M
6000031,9,20/03/2025 14:00,10,M
6000031,9,20/03/2025 15:00,8,M
6000031,9,20/03/2025 16:00,10,M
6000031,9,20/03/2025 17:00,11,M
6000031,9,20/03/2025 18:00,14,M
6000031,9,20/03/2025 19:00,30,M
6000031,9,20/03/2025 20:00,65,M
6000031,9,20/03/2025 21:00,57,M
6000031,9,20/03/2025 22:00,51,M
6000031,9,20/03/2025 23:00,43,M
6000031,9,21/03/2025 00:00,30,M
6000031,9,21/03/2025 01:00,26,M
6000031,9,21/03/2025 02:00,27,M
6000031,9,21/03/2025 03:00,28,M
6000031,9,21/03/2025 04:00,23,M
6000031,9,21/03/2025 05:00,20,M
6000031,9,21/03/2025 06:00,57,M
6000031,9,21/03/2025 07:00,81,M
6000031,9,21/03/2025 08:00,84,M
6000031,9,21/03/2025 09:00,74,M
6000031,9,21/03/2025 10:00,33,M
6000031,9,21/03/2025 11:00,26,M
6000031,9,21/03/2025 12:00,26,M
6000031,9,21/03/2025 13:00,43,M
6000031,9,21/03/2025 14:00,24,M
6000031,9,21/03/2025 15:00,16,M
6000031,9,21/03/2025 16:00,16,M
6000031,9,21/03/2025 17:00,17,M
6000031,9,21/03/2025 18:00,20,M
6000031,9,21/03/2025 19:00,22,M
6000031,9,21/03/2025 20:00,31,M
6000031,9,21/03/2025 21:00,39,M
6000031,9,21/03/2025 22:00,40,M
6000031,9,21/03/2025 23:00,43,M
6000031,9,22/03/2025 00:00,42,M
6000031,9,22/03/2025 01:00,34,M
6000031,9,22/03/2025 02:00,33,M
6000031,9,22/03/2025 03:00,26,M
6000031,9,22/03/2025 04:00,24,M
6000031,9,22/03/2025 05:00,23,M
6000031,9,22/03/2025 06:00,26,M
6000031,9,22/03/2025 07:00,30,M
6000031,9,22/03/2025 08:00,37,M
6000031,9,22/03/2025 09:00,45,M
6000031,9,22/03/2025 10:00,20,M
6000031,9,22/03/2025 11:00,12,M
6000031,9,22/03/2025 12:00,7,M
6000031,9,22/03/2025 13:00,8,M
6000031,9,22/03/2025 14:00,9,M
6000031,9,22/03/2025 15:00,10,M
6000031,9,22/03/2025 16:00,11,M
6000031,9,22/03/2025 17:00,15,M
6000031,9,22/03/2025 18:00,18,M
6000031,9,22/03/2025 19:00,21,M
6000031,9,22/03/2025 20:00,17,M
6000031,9,22/03/2025 21:00,16,M
6000031,9,22/03/2025 22:00,20,M
6000031,9,22/03/2025 23:00,18,M
6000031,9,23/03/2025 00:00,18,M
6000031,9,23/03/2025 01:00,19,M
6000031,9,23/03/2025 02:00,12,M
6000031,9,23/03/2025 03:00,7,M
6000031,9,23/03/2025 04:00,6,M
6000031,9,23/03/2025 05:00,5,M
6000031,9,23/03/2025 06:00,7,M
6000031,9,23/03/2025 07:00,13,M
6000031,9,23/03/2025 08:00,13,M
6000031,9,23/03/2025 09:00,15,M
6000031,9,23/03/2025 10:00,16,M
6000031,9,23/03/2025 11:00,9,M
6000031,9,23/03/2025 12:00,8,M
6000031,9,23/03/2025 13:00,9,M
6000031,9,23/03/2025 14:00,7,M
6000031,9,23/03/2025 15:00,7,M
6000031,9,23/03/2025 16:00,7,M
6000031,9,23/03/2025 17:00,7,M
6000031,9,23/03/2025 18:00,15,M
6000031,9,23/03/2025 19:00,21,M
6000031,9,23/03/2025 20:00,29,M
6000031,9,23/03/2025 21:00,38,M
6000031,9,23/03/2025 22:00,30,M
6000031,9,23/03/2025 23:00,17,M
6000031,9,24/03/2025 00:00,15,M
6000031,9,24/03/2025 01:00,11,M
6000031,9,24/03/2025 02:00,18,M
6000031,9,24/03/2025 03:00,11,M
6000031,9,24/03/2025 04:00,12,M
6000031,9,24/03/2025 05:00,17,M
6000031,9,24/03/2025 06:00,22,M
6000031,9,24/03/2025 07:00,39,M
6000031,9,24/03/2025 08:00,53,M
6000031,9,24/03/2025 09:00,39,M
6000031,9,24/03/2025 10:00,20,M
6000031,9,24/03/2025 11:00,19,M
6000031,9,24/03/2025 12:00,19,M
6000031,9,24/03/2025 13:00,17,M
6000031,9,24/03/2025 14:00,13,M
6000031,9,24/03/2025 15:00,14,M
6000031,9,24/03/2025 16:00,11,M
6000031,9,24/03/2025 17:00,13,M
6000031,9,24/03/2025 18:00,16,M
6000031,9,24/03/2025 19:00,31,M
6000031,9,24/03/2025 20:00,43,M
6000031,9,24/03/2025 21:00,42,M
6000031,9,24/03/2025 22:00,39,M
6000031,9,24/03/2025 23:00,31,M
6000031,9,25/03/2025 00:00,27,M
6000031,9,25/03/2025 01:00,18,M
6000031,9,25/03/2025 02:00,18,M
6000031,9,25/03/2025 03:00,14,M
6000031,9,25/03/2025 04:00,10,M
6000031,9,25/03/2025 05:00,14,M
6000031,9,25/03/2025 06:00,24,M
6000031,9,25/03/2025 07:00,29,M
6000031,9,25/03/2025 08:00,24,M
6000031,9,25/03/2025 09:00,20,M
6000031,9,25/03/2025 10:00,20,M
6000031,9,25/03/2025 11:00,12,M
6000031,9,25/03/2025 12:00,12,M
6000031,9,25/03/2025 13:00,11,M
6000031,9,25/03/2025 14:00,12,M
6000031,9,25/03/2025 15:00,11,M
6000031,9,25/03/2025 16:00,9,M
6000031,9,25/03/2025 17:00,16,M
6000031,9,25/03/2025 18:00,24,M
6000031,9,25/03/2025 19:00,32,M
6000031,9,25/03/2025 20:00,37,M
6000031,9,25/03/2025 21:00,53,M
